SessionId	ItemId	Time
73609	2387	5
73609	10341	6
73609	4496	7
73609	5735	8
73609	985	9
73613	7723	0
73613	2387	1
73613	10341	2
73613	4496	3
73613	5735	4
73613	985	5
73613	7062	6
73613	17718	7
73613	8451	8
73613	6488	9
73616	4496	0
73616	5735	1
73616	985	2
73616	7062	3
73616	17718	4
73616	8451	5
73616	6488	6
73616	951	7
73616	6293	8
73616	6461	9
73620	353	0
73620	6976	1
73620	9735	2
73620	7271	3
73620	353	4
73620	5466	5
73620	8601	6
73620	6739	7
73620	14253	8
73620	2282	9
73631	468	0
73631	551	1
73631	8335	2
73631	7512	3
73631	13075	4
73631	9671	5
73631	1380	6
73631	4883	7
73631	4659	8
73631	13473	9
73633	8335	0
73633	7512	1
73633	13075	2
73633	9671	3
73633	1380	4
73633	4883	5
73633	4659	6
73633	13473	7
73633	11929	8
73633	15208	9
73634	7512	0
73634	13075	1
73634	9671	2
73634	1380	3
73634	4883	4
73634	4659	5
73634	13473	6
73634	11929	7
73634	15208	8
73634	11654	9
73638	4883	0
73638	4659	1
73638	13473	2
73638	11929	3
73638	15208	4
73638	11654	5
73638	44	6
73638	402	7
73638	2844	8
73638	8032	9
73643	7164	0
73643	4662	1
73643	1380	2
73643	3954	3
73643	641	4
73643	15304	5
73643	5945	6
73643	18205	7
73643	12251	8
73643	3995	9
73648	15304	0
73648	5945	1
73648	18205	2
73648	12251	3
73648	3995	4
73648	7347	5
73648	2963	6
73648	8296	7
73648	1088	8
73648	3516	9
73653	17618	0
73653	7912	1
73653	4307	2
73653	3121	3
73653	10647	4
73653	6267	5
73653	4203	6
73653	8892	7
73653	6978	8
73653	2286	9
73656	3121	0
73656	10647	1
73656	6267	2
73656	4203	3
73656	8892	4
73656	6978	5
73656	2286	6
73656	17564	7
73656	10596	8
73656	11806	9
73664	10596	0
73664	11806	1
73664	131	2
73664	14093	3
73664	8128	4
73664	5530	5
73664	4307	6
73664	8082	7
73664	7925	8
73664	7654	9
73666	131	0
73666	14093	1
73666	8128	2
73666	5530	3
73666	4307	4
73666	8082	5
73666	7925	6
73666	7654	7
73666	12553	8
73666	17662	9
73667	14093	0
73667	8128	1
73667	5530	2
73667	4307	3
73667	8082	4
73667	7925	5
73667	7654	6
73667	12553	7
73667	17662	8
73667	15108	9
73678	2285	0
73678	3091	1
73678	3092	2
73678	527	3
73678	3377	4
73678	8026	5
73678	5864	6
73678	9147	7
73678	6430	8
73678	4699	9
73686	6430	0
73686	4699	1
73686	9449	2
73686	19113	3
73686	1507	4
73686	5534	5
73686	545	6
73686	2852	7
73686	2856	8
73686	3696	9
73688	9449	0
73688	19113	1
73688	1507	2
73688	5534	3
73688	545	4
73688	2852	5
73688	2856	6
73688	3696	7
73688	15995	8
73688	7678	9
73690	1507	0
73690	5534	1
73690	545	2
73690	2852	3
73690	2856	4
73690	3696	5
73690	15995	6
73690	7678	7
73690	5542	8
73690	11520	9
73695	3696	0
73695	15995	1
73695	7678	2
73695	5542	3
73695	11520	4
73695	4208	5
73695	3078	6
73695	4362	7
73695	18927	8
73695	19466	9
73698	5542	0
73698	11520	1
73698	4208	2
73698	3078	3
73698	4362	4
73698	18927	5
73698	19466	6
73698	13435	7
73698	2432	8
73698	13799	9
73703	5468	0
73703	7673	1
73703	7447	2
73703	19785	3
73703	8778	4
73703	6135	5
73703	19260	6
73703	6236	7
73703	349	8
73703	9467	9
73704	7673	0
73704	7447	1
73704	19785	2
73704	8778	3
73704	6135	4
73704	19260	5
73704	6236	6
73704	349	7
73704	9467	8
73704	9499	9
73705	239	0
73705	7171	1
73705	215	2
73705	16464	3
73705	1910	4
73705	9524	5
73705	1330	6
73705	1553	7
73705	1307	8
73705	2188	9
73717	17463	0
73717	19317	1
73717	17741	2
73717	13607	3
73717	15986	4
73717	1534	5
73717	6414	6
73717	5585	7
73717	17618	8
73717	3881	9
73719	17741	0
73719	13607	1
73719	15986	2
73719	1534	3
73719	6414	4
73719	5585	5
73719	17618	6
73719	3881	7
73719	8998	8
73719	11551	9
73740	19689	0
73740	19689	1
73740	10610	2
73740	103	3
73740	4331	4
73740	293	5
73740	12774	6
73740	14146	7
73740	19788	8
73740	15104	9
73741	19689	0
73741	10610	1
73741	103	2
73741	4331	3
73741	293	4
73741	12774	5
73741	14146	6
73741	19788	7
73741	15104	8
73741	7915	9
73744	3875	0
73744	6132	1
73744	16642	2
73744	112	3
73744	10299	4
73744	7850	5
73744	6483	6
73744	7641	7
73744	10121	8
73744	19713	9
73745	6132	0
73745	16642	1
73745	112	2
73745	10299	3
73745	7850	4
73745	6483	5
73745	7641	6
73745	10121	7
73745	19713	8
73745	10966	9
73746	16642	0
73746	112	1
73746	10299	2
73746	7850	3
73746	6483	4
73746	7641	5
73746	10121	6
73746	19713	7
73746	10966	8
73746	1968	9
73748	7980	0
73748	11770	1
73748	11624	2
73748	15417	3
73748	72	4
73748	11274	5
73748	15417	6
73748	15553	7
73748	10466	8
73748	10466	9
73755	15553	0
73755	10466	1
73755	10466	2
73755	10466	3
73755	7394	4
73755	10466	5
73755	10466	6
73755	7396	7
73755	72	8
73755	11770	9
73757	10466	0
73757	10466	1
73757	7394	2
73757	10466	3
73757	10466	4
73757	7396	5
73757	72	6
73757	11770	7
73757	10466	8
73757	19771	9
73758	4598	0
73758	1667	1
73758	17366	2
73758	7524	3
73758	8495	4
73758	7548	5
73758	1163	6
73758	823	7
73758	836	8
73758	823	9
73762	5566	0
73762	12692	1
73762	18668	2
73762	16345	3
73762	8485	4
73762	7151	5
73762	9583	6
73762	9573	7
73762	2526	8
73762	10033	9
73770	12968	0
73770	4592	1
73770	5448	2
73770	2662	3
73770	10306	4
73770	10380	5
73770	5718	6
73770	15601	7
73770	8555	8
73770	6335	9
73779	8948	0
73779	5982	1
73779	1450	2
73779	622	3
73779	4652	4
73779	672	5
73779	3080	6
73779	2638	7
73779	12709	8
73779	5683	9
73781	5511	0
73781	18397	1
73781	17334	2
73781	464	3
73781	8345	4
73781	1827	5
73781	9657	6
73781	10848	7
73781	7460	8
73781	18571	9
73786	2735	0
73786	11741	1
73786	7511	2
73786	3867	3
73786	11684	4
73786	5360	5
73786	1828	6
73786	805	7
73786	14809	8
73786	763	9
73788	7511	0
73788	3867	1
73788	11684	2
73788	5360	3
73788	1828	4
73788	805	5
73788	14809	6
73788	763	7
73788	19275	8
73788	13156	9
73794	14809	0
73794	763	1
73794	19275	2
73794	13156	3
73794	8769	4
73794	808	5
73794	19046	6
73794	4890	7
73794	10210	8
73794	4126	9
73800	19046	0
73800	4890	1
73800	10210	2
73800	4126	3
73800	8245	4
73800	10108	5
73800	19790	6
73800	11923	7
73800	4126	8
73800	2680	9
73802	10210	0
73802	4126	1
73802	8245	2
73802	10108	3
73802	19790	4
73802	11923	5
73802	4126	6
73802	2680	7
73802	9212	8
73802	1146	9
73805	10108	0
73805	19790	1
73805	11923	2
73805	4126	3
73805	2680	4
73805	9212	5
73805	1146	6
73805	4120	7
73805	16189	8
73805	762	9
73809	2680	0
73809	9212	1
73809	1146	2
73809	4120	3
73809	16189	4
73809	762	5
73809	6969	6
73809	10697	7
73809	4629	8
73809	3479	9
73820	3065	0
73820	10348	1
73820	11381	2
73820	15332	3
73820	6224	4
73820	14937	5
73820	14690	6
73820	1422	7
73820	2105	8
73820	14789	9
73822	2406	0
73822	14501	1
73822	10329	2
73822	4392	3
73822	16690	4
73822	15399	5
73822	4730	6
73822	16460	7
73822	16958	8
73822	8171	9
73823	14501	0
73823	10329	1
73823	4392	2
73823	16690	3
73823	15399	4
73823	4730	5
73823	16460	6
73823	16958	7
73823	8171	8
73823	14705	9
73839	8292	0
73839	10168	1
73839	16983	2
73839	13299	3
73839	10365	4
73839	13299	5
73839	389	6
73839	10285	7
73839	464	8
73839	1238	9
73843	1175	0
73843	1620	1
73843	1380	2
73843	10110	3
73843	7802	4
73843	1634	5
73843	9542	6
73843	1163	7
73843	1676	8
73843	1134	9
73844	7909	0
73844	866	1
73844	120	2
73844	2324	3
73844	864	4
73844	9832	5
73844	17837	6
73844	330	7
73844	381	8
73844	18963	9
73847	6374	0
73847	15981	1
73847	1869	2
73847	1205	3
73847	1869	4
73847	12353	5
73847	2682	6
73847	1869	7
73847	6422	8
73847	842	9
73851	1869	0
73851	12353	1
73851	2682	2
73851	1869	3
73851	6422	4
73851	842	5
73851	7209	6
73851	3642	7
73851	2522	8
73851	3644	9
73861	3151	0
73861	4523	1
73861	15374	2
73861	19115	3
73861	15886	4
73861	15159	5
73861	17095	6
73861	14674	7
73861	1591	8
73861	4521	9
73869	14086	0
73869	14290	1
73869	7943	2
73869	1972	3
73869	4792	4
73869	2324	5
73869	17084	6
73869	9219	7
73869	7952	8
73869	9219	9
73870	14290	0
73870	7943	1
73870	1972	2
73870	4792	3
73870	2324	4
73870	17084	5
73870	9219	6
73870	7952	7
73870	9219	8
73870	12716	9
73883	17629	0
73883	3179	1
73883	17482	2
73883	19101	3
73883	8105	4
73883	7938	5
73883	627	6
73883	3573	7
73883	119	8
73883	15779	9
73885	17482	0
73885	19101	1
73885	8105	2
73885	7938	3
73885	627	4
73885	3573	5
73885	119	6
73885	15779	7
73885	8893	8
73885	9751	9
73889	11198	0
73889	4184	1
73889	3875	2
73889	122	3
73889	4066	4
73889	6768	5
73889	14803	6
73889	13693	7
73889	314	8
73889	2633	9
73903	2375	0
73903	10119	1
73903	13137	2
73903	7906	3
73903	8103	4
73903	11677	5
73903	18997	6
73903	13693	7
73903	9835	8
73903	9073	9
73905	4106	0
73905	7937	1
73905	929	2
73905	3178	3
73905	11297	4
73905	296	5
73905	119	6
73905	10792	7
73905	929	8
73905	1496	9
73914	3779	0
73914	701	1
73914	6329	2
73914	4600	3
73914	6329	4
73914	4109	5
73914	1013	6
73914	3349	7
73914	12054	8
73914	451	9
73916	6329	0
73916	4600	1
73916	6329	2
73916	4109	3
73916	1013	4
73916	3349	5
73916	12054	6
73916	451	7
73916	15587	8
73916	508	9
73920	18632	0
73920	79	1
73920	16103	2
73920	7090	3
73920	1873	4
73920	446	5
73920	4314	6
73920	513	7
73920	713	8
73920	18483	9
73922	16103	0
73922	7090	1
73922	1873	2
73922	446	3
73922	4314	4
73922	513	5
73922	713	6
73922	18483	7
73922	11145	8
73922	14542	9
73927	513	0
73927	713	1
73927	18483	2
73927	11145	3
73927	14542	4
73927	2653	5
73927	6237	6
73927	6422	7
73927	11922	8
73927	14071	9
73933	6237	0
73933	6422	1
73933	11922	2
73933	14071	3
73933	513	4
73933	11125	5
73933	10707	6
73933	547	7
73933	519	8
73933	14072	9
73937	513	0
73937	11125	1
73937	10707	2
73937	547	3
73937	519	4
73937	14072	5
73937	15851	6
73937	1817	7
73937	416	8
73937	2954	9
73947	2089	0
73947	12059	1
73947	527	2
73947	519	3
73947	416	4
73947	18472	5
73947	8699	6
73947	18163	7
73947	9877	8
73947	76	9
73948	12059	0
73948	527	1
73948	519	2
73948	416	3
73948	18472	4
73948	8699	5
73948	18163	6
73948	9877	7
73948	76	8
73948	6421	9
73953	16262	0
73953	1660	1
73953	16558	2
73953	5768	3
73953	17723	4
73953	13250	5
73953	9801	6
73953	1995	7
73953	18163	8
73953	13969	9
73960	1995	0
73960	18163	1
73960	13969	2
73960	17723	3
73960	13250	4
73960	16558	5
73960	3809	6
73960	17657	7
73960	4540	8
73960	1183	9
73963	12156	0
73963	7006	1
73963	9919	2
73963	3865	3
73963	16118	4
73963	5813	5
73963	9424	6
73963	8148	7
73963	9805	8
73963	12997	9
73965	9919	0
73965	3865	1
73965	16118	2
73965	5813	3
73965	9424	4
73965	8148	5
73965	9805	6
73965	12997	7
73965	2824	8
73965	16832	9
73967	16118	0
73967	5813	1
73967	9424	2
73967	8148	3
73967	9805	4
73967	12997	5
73967	2824	6
73967	16832	7
73967	19747	8
73967	15218	9
73969	14284	0
73969	389	1
73969	389	2
73969	15999	3
73969	389	4
73969	15999	5
73969	15518	6
73969	389	7
73969	16538	8
73969	16538	9
73970	3442	0
73970	18173	1
73970	8606	2
73970	16136	3
73970	18178	4
73970	2109	5
73970	4444	6
73970	6010	7
73970	14932	8
73970	5925	9
73972	8606	0
73972	16136	1
73972	18178	2
73972	2109	3
73972	4444	4
73972	6010	5
73972	14932	6
73972	5925	7
73972	2108	8
73972	8329	9
73973	16136	0
73973	18178	1
73973	2109	2
73973	4444	3
73973	6010	4
73973	14932	5
73973	5925	6
73973	2108	7
73973	8329	8
73973	14034	9
73984	13181	0
73984	13817	1
73984	13628	2
73984	4407	3
73984	1521	4
73984	13811	5
73984	18591	6
73984	13181	7
73984	8512	8
73984	4999	9
73994	17328	0
73994	604	1
73994	13630	2
73994	2935	3
73994	17703	4
73994	3446	5
73994	3759	6
73994	16282	7
73994	17886	8
73994	18322	9
73997	2935	0
73997	17703	1
73997	3446	2
73997	3759	3
73997	16282	4
73997	17886	5
73997	18322	6
73997	1874	7
73997	8508	8
73997	8609	9
74000	3759	0
74000	16282	1
74000	17886	2
74000	18322	3
74000	1874	4
74000	8508	5
74000	8609	6
74000	16327	7
74000	11898	8
74000	3893	9
74005	8508	0
74005	8609	1
74005	16327	2
74005	11898	3
74005	3893	4
74005	18317	5
74005	6233	6
74005	13635	7
74005	8507	8
74005	3754	9
74024	282	0
74024	1832	1
74024	5051	2
74024	15586	3
74024	17771	4
74024	8707	5
74024	17693	6
74024	16443	7
74024	3595	8
74024	14672	9
74027	15586	0
74027	17771	1
74027	8707	2
74027	17693	3
74027	16443	4
74027	3595	5
74027	14672	6
74027	629	7
74027	2822	8
74027	12461	9
74031	3878	0
74031	4361	1
74031	625	2
74031	7671	3
74031	5489	4
74031	2317	5
74031	6139	6
74031	9442	7
74031	3790	8
74031	120	9
74034	7671	0
74034	5489	1
74034	2317	2
74034	6139	3
74034	9442	4
74034	3790	5
74034	120	6
74034	4579	7
74034	14457	8
74034	19605	9
74038	9442	0
74038	3790	1
74038	120	2
74038	4579	3
74038	14457	4
74038	19605	5
74038	3469	6
74038	14589	7
74038	6090	8
74038	13191	9
74051	5112	0
74051	18954	1
74051	10386	2
74051	3341	3
74051	1588	4
74051	17304	5
74051	2781	6
74051	2772	7
74051	2781	8
74051	10386	9
74055	1588	0
74055	17304	1
74055	2781	2
74055	2772	3
74055	2781	4
74055	10386	5
74055	17401	6
74055	4988	7
74055	4481	8
74055	3131	9
74062	3127	0
74062	5273	1
74062	2269	2
74062	2600	3
74062	7036	4
74062	2005	5
74062	8985	6
74062	5099	7
74062	2514	8
74062	5088	9
74065	2600	0
74065	7036	1
74065	2005	2
74065	8985	3
74065	5099	4
74065	2514	5
74065	5088	6
74065	2254	7
74065	12093	8
74065	2582	9
74069	5099	0
74069	2514	1
74069	5088	2
74069	2254	3
74069	12093	4
74069	2582	5
74069	8799	6
74069	3148	7
74069	2778	8
74069	5111	9
74071	5088	0
74071	2254	1
74071	12093	2
74071	2582	3
74071	8799	4
74071	3148	5
74071	2778	6
74071	5111	7
74071	2775	8
74071	2271	9
74081	9470	0
74081	18676	1
74081	7260	2
74081	1496	3
74081	15802	4
74081	17297	5
74081	8877	6
74081	12580	7
74081	851	8
74081	6838	9
74083	7260	0
74083	1496	1
74083	15802	2
74083	17297	3
74083	8877	4
74083	12580	5
74083	851	6
74083	6838	7
74083	15808	8
74083	18871	9
74084	1496	0
74084	15802	1
74084	17297	2
74084	8877	3
74084	12580	4
74084	851	5
74084	6838	6
74084	15808	7
74084	18871	8
74084	8878	9
74085	15802	0
74085	17297	1
74085	8877	2
74085	12580	3
74085	851	4
74085	6838	5
74085	15808	6
74085	18871	7
74085	8878	8
74085	13118	9
74090	6838	0
74090	15808	1
74090	18871	2
74090	8878	3
74090	13118	4
74090	14093	5
74090	3874	6
74090	336	7
74090	12308	8
74090	2283	9
74092	16494	0
74092	19791	1
74092	7500	2
74092	18017	3
74092	394	4
74092	6303	5
74092	13763	6
74092	6311	7
74092	2785	8
74092	11727	9
74094	7500	0
74094	18017	1
74094	394	2
74094	6303	3
74094	13763	4
74094	6311	5
74094	2785	6
74094	11727	7
74094	9819	8
74094	9478	9
74095	18017	0
74095	394	1
74095	6303	2
74095	13763	3
74095	6311	4
74095	2785	5
74095	11727	6
74095	9819	7
74095	9478	8
74095	15945	9
74099	6311	0
74099	2785	1
74099	11727	2
74099	9819	3
74099	9478	4
74099	15945	5
74099	9823	6
74099	15698	7
74099	18987	8
74099	19792	9
74102	8679	0
74102	237	1
74102	259	2
74102	11642	3
74102	260	4
74102	8843	5
74102	256	6
74102	10068	7
74102	11087	8
74102	11779	9
74123	10072	0
74123	7692	1
74123	4966	2
74123	10523	3
74123	18933	4
74123	4966	5
74123	8179	6
74123	12063	7
74123	2545	8
74123	7611	9
74130	3034	0
74130	11934	1
74130	3735	2
74130	3584	3
74130	13926	4
74130	18410	5
74130	18435	6
74130	7415	7
74130	1502	8
74130	17438	9
74131	11934	0
74131	3735	1
74131	3584	2
74131	13926	3
74131	18410	4
74131	18435	5
74131	7415	6
74131	1502	7
74131	17438	8
74131	6200	9
74134	6071	0
74134	2458	1
74134	2516	2
74134	11658	3
74134	17666	4
74134	2458	5
74134	4160	6
74134	4158	7
74134	5785	8
74134	4154	9
74135	2458	0
74135	2516	1
74135	11658	2
74135	17666	3
74135	2458	4
74135	4160	5
74135	4158	6
74135	5785	7
74135	4154	8
74135	2775	9
74137	11658	0
74137	17666	1
74137	2458	2
74137	4160	3
74137	4158	4
74137	5785	5
74137	4154	6
74137	2775	7
74137	16936	8
74137	5797	9
74142	6284	0
74142	8234	1
74142	1611	2
74142	2742	3
74142	7486	4
74142	1199	5
74142	4921	6
74142	6785	7
74142	11205	8
74142	4033	9
74155	13730	0
74155	4864	1
74155	11330	2
74155	13451	3
74155	13693	4
74155	7829	5
74155	14329	6
74155	12808	7
74155	6755	8
74155	19528	9
74157	11330	0
74157	13451	1
74157	13693	2
74157	7829	3
74157	14329	4
74157	12808	5
74157	6755	6
74157	19528	7
74157	2648	8
74157	4306	9
74159	13693	0
74159	7829	1
74159	14329	2
74159	12808	3
74159	6755	4
74159	19528	5
74159	2648	6
74159	4306	7
74159	15165	8
74159	6235	9
74160	7829	0
74160	14329	1
74160	12808	2
74160	6755	3
74160	19528	4
74160	2648	5
74160	4306	6
74160	15165	7
74160	6235	8
74160	4868	9
74163	6755	0
74163	19528	1
74163	2648	2
74163	4306	3
74163	15165	4
74163	6235	5
74163	4868	6
74163	16199	7
74163	9365	8
74163	19614	9
74172	2002	0
74172	10841	1
74172	4032	2
74172	11225	3
74172	514	4
74172	16581	5
74172	2113	6
74172	7114	7
74172	1894	8
74172	1305	9
74176	10159	0
74176	648	1
74176	6198	2
74176	6792	3
74176	12408	4
74176	17687	5
74176	658	6
74176	88	7
74176	2701	8
74176	12709	9
74180	12408	0
74180	17687	1
74180	658	2
74180	88	3
74180	2701	4
74180	12709	5
74180	2706	6
74180	5367	7
74180	9369	8
74180	15792	9
74182	658	0
74182	88	1
74182	2701	2
74182	12709	3
74182	2706	4
74182	5367	5
74182	9369	6
74182	15792	7
74182	4109	8
74182	7544	9
74191	7144	0
74191	2421	1
74191	8196	2
74191	4267	3
74191	5529	4
74191	5192	5
74191	11535	6
74191	5272	7
74191	5313	8
74191	5313	9
74205	768	0
74205	7809	1
74205	7809	2
74205	16107	3
74205	1612	4
74205	12463	5
74205	686	6
74205	11095	7
74205	2874	8
74205	2063	9
74216	18613	0
74216	13893	1
74216	16107	2
74216	7491	3
74216	17536	4
74216	16928	5
74216	15995	6
74216	2991	7
74216	5910	8
74216	3028	9
74218	16107	0
74218	7491	1
74218	17536	2
74218	16928	3
74218	15995	4
74218	2991	5
74218	5910	6
74218	3028	7
74218	16107	8
74218	9325	9
74219	7491	0
74219	17536	1
74219	16928	2
74219	15995	3
74219	2991	4
74219	5910	5
74219	3028	6
74219	16107	7
74219	9325	8
74219	1817	9
74221	16928	0
74221	15995	1
74221	2991	2
74221	5910	3
74221	3028	4
74221	16107	5
74221	9325	6
74221	1817	7
74221	10641	8
74221	5367	9
74225	3028	0
74225	16107	1
74225	9325	2
74225	1817	3
74225	10641	4
74225	5367	5
74225	11097	6
74225	14906	7
74225	8701	8
74225	7575	9
74229	17492	0
74229	16289	1
74229	6865	2
74229	5405	3
74229	5434	4
74229	12415	5
74229	2526	6
74229	2162	7
74229	18146	8
74229	11369	9
74231	6865	0
74231	5405	1
74231	5434	2
74231	12415	3
74231	2526	4
74231	2162	5
74231	18146	6
74231	11369	7
74231	14361	8
74231	9601	9
74233	5434	0
74233	12415	1
74233	2526	2
74233	2162	3
74233	18146	4
74233	11369	5
74233	14361	6
74233	9601	7
74233	2044	8
74233	5393	9
74236	2162	0
74236	18146	1
74236	11369	2
74236	14361	3
74236	9601	4
74236	2044	5
74236	5393	6
74236	10423	7
74236	2133	8
74236	4764	9
74237	3036	0
74237	1992	1
74237	1180	2
74237	3911	3
74237	3911	4
74237	1015	5
74237	5512	6
74237	1829	7
74237	13897	8
74237	7563	9
74248	1175	0
74248	1695	1
74248	1693	2
74248	10844	3
74248	2657	4
74248	2416	5
74248	1134	6
74248	1671	7
74248	6260	8
74248	872	9
74255	1671	0
74255	6260	1
74255	872	2
74255	7813	3
74255	2110	4
74255	4659	5
74255	1811	6
74255	1667	7
74255	1692	8
74255	7575	9
74258	18937	0
74258	19567	1
74258	12173	2
74258	4509	3
74258	4607	4
74258	10321	5
74258	267	6
74258	10625	7
74258	10585	8
74258	11729	9
74264	2858	0
74264	16332	1
74264	10789	2
74264	6374	3
74264	7311	4
74264	687	5
74264	10692	6
74264	16238	7
74264	10692	8
74264	13259	9
74266	10789	0
74266	6374	1
74266	7311	2
74266	687	3
74266	10692	4
74266	16238	5
74266	10692	6
74266	13259	7
74266	3420	8
74266	4118	9
74270	10692	0
74270	16238	1
74270	10692	2
74270	13259	3
74270	3420	4
74270	4118	5
74270	2909	6
74270	2851	7
74270	4852	8
74270	4116	9
74280	2896	0
74280	14091	1
74280	8292	2
74280	3865	3
74280	19106	4
74280	1305	5
74280	10815	6
74280	2896	7
74280	2110	8
74280	4282	9
74283	4580	0
74283	18341	1
74283	14558	2
74283	14620	3
74283	5660	4
74283	674	5
74283	4330	6
74283	6841	7
74283	9195	8
74283	1262	9
74286	14620	0
74286	5660	1
74286	674	2
74286	4330	3
74286	6841	4
74286	9195	5
74286	1262	6
74286	7865	7
74286	1277	8
74286	3882	9
74289	10711	0
74289	19632	1
74289	12416	2
74289	7251	3
74289	14362	4
74289	9892	5
74289	226	6
74289	8649	7
74289	10684	8
74289	9312	9
74290	19632	0
74290	12416	1
74290	7251	2
74290	14362	3
74290	9892	4
74290	226	5
74290	8649	6
74290	10684	7
74290	9312	8
74290	12633	9
74292	7251	0
74292	14362	1
74292	9892	2
74292	226	3
74292	8649	4
74292	10684	5
74292	9312	6
74292	12633	7
74292	8304	8
74292	8279	9
74300	5590	0
74300	5590	1
74300	5590	2
74300	4809	3
74300	5590	4
74300	5590	5
74300	5590	6
74300	19635	7
74300	15984	8
74300	5590	9
74302	4703	0
74302	18949	1
74302	1254	2
74302	11281	3
74302	6122	4
74302	5148	5
74302	5471	6
74302	7921	7
74302	16040	8
74302	4555	9
74308	5471	0
74308	7921	1
74308	16040	2
74308	4555	3
74308	6018	4
74308	8557	5
74308	8407	6
74308	5473	7
74308	9808	8
74308	3183	9
74310	16040	0
74310	4555	1
74310	6018	2
74310	8557	3
74310	8407	4
74310	5473	5
74310	9808	6
74310	3183	7
74310	10295	8
74310	5717	9
74311	7925	0
74311	4173	1
74311	14570	2
74311	4679	3
74311	12279	4
74311	6831	5
74311	7649	6
74311	2431	7
74311	7024	8
74311	3177	9
74312	4173	0
74312	14570	1
74312	4679	2
74312	12279	3
74312	6831	4
74312	7649	5
74312	2431	6
74312	7024	7
74312	3177	8
74312	6898	9
74318	2431	0
74318	7024	1
74318	3177	2
74318	6898	3
74318	19696	4
74318	2297	5
74318	15613	6
74318	7644	7
74318	672	8
74318	19797	9
74319	7024	0
74319	3177	1
74319	6898	2
74319	19696	3
74319	2297	4
74319	15613	5
74319	7644	6
74319	672	7
74319	19797	8
74319	4062	9
74323	2297	0
74323	15613	1
74323	7644	2
74323	672	3
74323	19797	4
74323	4062	5
74323	6240	6
74323	10467	7
74323	1253	8
74323	4330	9
74327	19797	0
74327	4062	1
74327	6240	2
74327	10467	3
74327	1253	4
74327	4330	5
74327	15264	6
74327	5736	7
74327	5914	8
74327	6138	9
74328	4062	0
74328	6240	1
74328	10467	2
74328	1253	3
74328	4330	4
74328	15264	5
74328	5736	6
74328	5914	7
74328	6138	8
74328	352	9
74329	6240	0
74329	10467	1
74329	1253	2
74329	4330	3
74329	15264	4
74329	5736	5
74329	5914	6
74329	6138	7
74329	352	8
74329	14738	9
74335	14444	0
74335	1072	1
74335	10042	2
74335	2977	3
74335	6028	4
74335	5836	5
74335	7171	6
74335	146	7
74335	5847	8
74335	189	9
74353	5968	0
74353	10639	1
74353	7773	2
74353	9944	3
74353	5845	4
74353	246	5
74353	5960	6
74353	4238	7
74353	14292	8
74353	1565	9
74354	10639	0
74354	7773	1
74354	9944	2
74354	5845	3
74354	246	4
74354	5960	5
74354	4238	6
74354	14292	7
74354	1565	8
74354	2042	9
74356	9944	0
74356	5845	1
74356	246	2
74356	5960	3
74356	4238	4
74356	14292	5
74356	1565	6
74356	2042	7
74356	8251	8
74356	185	9
74362	1565	0
74362	2042	1
74362	8251	2
74362	185	3
74362	2206	4
74362	2094	5
74362	8688	6
74362	19679	7
74362	3978	8
74362	3804	9
74385	1615	0
74385	1651	1
74385	652	2
74385	4611	3
74385	4289	4
