95031, 7773, 13282, 16314, 4020, 13563, 8639, 3511, 1332, 12909, 9569
95033, 4384, 2279, 1288, 15398, 9880, 6832, 16596, 6025, 4087, 7830
95034, 2279, 1288, 15398, 9880, 6832, 16596, 6025, 4087, 7830, 3616
95035, 1288, 15398, 9880, 6832, 16596, 6025, 4087, 7830, 3616, 8095
95037, 2773, 1024, 13736, 6108, 13085, 9118, 5319, 4271, 9461, 10222
95038, 1024, 13736, 6108, 13085, 9118, 5319, 4271, 9461, 10222, 19193
95042, 3860, 3909, 10579, 3643, 4120, 4120, 10579, 878, 2612, 3846
95043, 3909, 10579, 3643, 4120, 4120, 10579, 878, 2612, 3846, 1493
95044, 10579, 3643, 4120, 4120, 10579, 878, 2612, 3846, 1493, 4123
95045, 3643, 4120, 4120, 10579, 878, 2612, 3846, 1493, 4123, 3911
95052, 17006, 4653, 7380, 3080, 5576, 4189, 13430, 16571, 19136, 3460
95053, 4653, 7380, 3080, 5576, 4189, 13430, 16571, 19136, 3460, 19136
95057, 4372, 10153, 489, 5571, 15911, 7469, 12076, 8778, 4215, 7998
95061, 10005, 1777, 14375, 8825, 2227, 9569, 1332, 1085, 13332, 6912
95062, 1777, 14375, 8825, 2227, 9569, 1332, 1085, 13332, 6912, 2197
95063, 14375, 8825, 2227, 9569, 1332, 1085, 13332, 6912, 2197, 1766
95064, 6709, 6228, 3909, 1828, 645, 3809, 799, 11223, 3788, 1618
95065, 8371, 161, 258, 2218, 1917, 13508, 2135, 12763, 8250, 8704
95066, 8090, 11926, 17591, 6799, 7103, 7103, 9917, 18764, 7103, 7103
95067, 11926, 17591, 6799, 7103, 7103, 9917, 18764, 7103, 7103, 1835
95069, 16785, 14871, 12293, 14871, 12418, 179, 15903, 1186, 19744, 17549
95070, 14871, 12293, 14871, 12418, 179, 15903, 1186, 19744, 17549, 5411
95072, 3157, 1023, 2425, 2445, 17400, 14063, 2467, 18036, 13737, 2449
95075, 2445, 17400, 14063, 2467, 18036, 13737, 2449, 5319, 4988, 2562
95076, 14204, 19554, 10920, 17123, 6954, 18268, 8719, 10908, 18673, 7432
95078, 10920, 17123, 6954, 18268, 8719, 10908, 18673, 7432, 14199, 1220
95082, 7190, 1619, 4055, 10958, 6311, 1898, 1170, 11708, 13257, 11708
95083, 1619, 4055, 10958, 6311, 1898, 1170, 11708, 13257, 11708, 1664
95086, 4883, 436, 409, 408, 3733, 3714, 6451, 3732, 690, 6451
95088, 3685, 1379, 659, 88, 7562, 1631, 5863, 529, 1612, 11267
95089, 1379, 659, 88, 7562, 1631, 5863, 529, 1612, 11267, 2822
95090, 11708, 7190, 7488, 16995, 7488, 4540, 8231, 6309, 8231, 9629
95092, 7488, 16995, 7488, 4540, 8231, 6309, 8231, 9629, 7519, 11708
95093, 16995, 7488, 4540, 8231, 6309, 8231, 9629, 7519, 11708, 16995
95094, 7488, 4540, 8231, 6309, 8231, 9629, 7519, 11708, 16995, 8231
95095, 4540, 8231, 6309, 8231, 9629, 7519, 11708, 16995, 8231, 3740
95097, 6309, 8231, 9629, 7519, 11708, 16995, 8231, 3740, 11790, 3041
95098, 8231, 9629, 7519, 11708, 16995, 8231, 3740, 11790, 3041, 1870
95099, 9629, 7519, 11708, 16995, 8231, 3740, 11790, 3041, 1870, 17245
95100, 7519, 11708, 16995, 8231, 3740, 11790, 3041, 1870, 17245, 11951
95101, 11708, 16995, 8231, 3740, 11790, 3041, 1870, 17245, 11951, 7809
95103, 8231, 3740, 11790, 3041, 1870, 17245, 11951, 7809, 12463, 8231
95104, 3740, 11790, 3041, 1870, 17245, 11951, 7809, 12463, 8231, 1612
95105, 11790, 3041, 1870, 17245, 11951, 7809, 12463, 8231, 1612, 8231
95106, 7579, 1861, 3666, 3666, 4160, 5068, 4160, 2425, 4261, 7334
95107, 1861, 3666, 3666, 4160, 5068, 4160, 2425, 4261, 7334, 5268
95108, 3666, 3666, 4160, 5068, 4160, 2425, 4261, 7334, 5268, 5801
95109, 1314, 9133, 2526, 1738, 9564, 4971, 213, 1088, 13720, 10630
95111, 2526, 1738, 9564, 4971, 213, 1088, 13720, 10630, 10069, 220
95112, 1738, 9564, 4971, 213, 1088, 13720, 10630, 10069, 220, 4976
95113, 9564, 4971, 213, 1088, 13720, 10630, 10069, 220, 4976, 8825
95114, 4971, 213, 1088, 13720, 10630, 10069, 220, 4976, 8825, 1940
95116, 1088, 13720, 10630, 10069, 220, 4976, 8825, 1940, 2191, 10031
95119, 10069, 220, 4976, 8825, 1940, 2191, 10031, 15412, 1120, 1779
95120, 220, 4976, 8825, 1940, 2191, 10031, 15412, 1120, 1779, 8759
95121, 4976, 8825, 1940, 2191, 10031, 15412, 1120, 1779, 8759, 10175
95122, 8825, 1940, 2191, 10031, 15412, 1120, 1779, 8759, 10175, 7816
95123, 1940, 2191, 10031, 15412, 1120, 1779, 8759, 10175, 7816, 5615
95124, 2191, 10031, 15412, 1120, 1779, 8759, 10175, 7816, 5615, 10097
95125, 10031, 15412, 1120, 1779, 8759, 10175, 7816, 5615, 10097, 5029
95126, 15412, 1120, 1779, 8759, 10175, 7816, 5615, 10097, 5029, 3800
95127, 1120, 1779, 8759, 10175, 7816, 5615, 10097, 5029, 3800, 19001
95128, 1779, 8759, 10175, 7816, 5615, 10097, 5029, 3800, 19001, 10249
95129, 8759, 10175, 7816, 5615, 10097, 5029, 3800, 19001, 10249, 9944
95130, 10175, 7816, 5615, 10097, 5029, 3800, 19001, 10249, 9944, 16069
95131, 7816, 5615, 10097, 5029, 3800, 19001, 10249, 9944, 16069, 16333
95132, 5615, 10097, 5029, 3800, 19001, 10249, 9944, 16069, 16333, 3967
95133, 10097, 5029, 3800, 19001, 10249, 9944, 16069, 16333, 3967, 4835
95135, 8773, 534, 415, 525, 7287, 472, 516, 1127, 406, 659
95136, 534, 415, 525, 7287, 472, 516, 1127, 406, 659, 2080
95137, 415, 525, 7287, 472, 516, 1127, 406, 659, 2080, 12179
95138, 525, 7287, 472, 516, 1127, 406, 659, 2080, 12179, 516
95140, 472, 516, 1127, 406, 659, 2080, 12179, 516, 16365, 16753
95141, 516, 1127, 406, 659, 2080, 12179, 516, 16365, 16753, 1678
95142, 1127, 406, 659, 2080, 12179, 516, 16365, 16753, 1678, 2995
95143, 406, 659, 2080, 12179, 516, 16365, 16753, 1678, 2995, 550
95144, 659, 2080, 12179, 516, 16365, 16753, 1678, 2995, 550, 3742
95145, 2080, 12179, 516, 16365, 16753, 1678, 2995, 550, 3742, 3480
95146, 12179, 516, 16365, 16753, 1678, 2995, 550, 3742, 3480, 19518
95147, 516, 16365, 16753, 1678, 2995, 550, 3742, 3480, 19518, 1687
95149, 16753, 1678, 2995, 550, 3742, 3480, 19518, 1687, 15952, 4662
95151, 4394, 2313, 505, 18607, 9703, 19521, 19987, 19987, 2313, 2313
95152, 2313, 505, 18607, 9703, 19521, 19987, 19987, 2313, 2313, 18607
95154, 18607, 9703, 19521, 19987, 19987, 2313, 2313, 18607, 19987, 16447
95156, 19521, 19987, 19987, 2313, 2313, 18607, 19987, 16447, 867, 298
95158, 19987, 2313, 2313, 18607, 19987, 16447, 867, 298, 10292, 16447
95159, 2313, 2313, 18607, 19987, 16447, 867, 298, 10292, 16447, 331
95160, 2313, 18607, 19987, 16447, 867, 298, 10292, 16447, 331, 12752
95161, 2501, 2000, 1900, 11458, 10284, 142, 17032, 3042, 13703, 19606
95162, 2000, 1900, 11458, 10284, 142, 17032, 3042, 13703, 19606, 7490
95166, 18545, 1065, 13720, 8372, 16348, 12791, 13282, 16615, 3249, 7610
95167, 1065, 13720, 8372, 16348, 12791, 13282, 16615, 3249, 7610, 1919
95168, 13720, 8372, 16348, 12791, 13282, 16615, 3249, 7610, 1919, 16093
95169, 7604, 15281, 10097, 7604, 207, 17102, 10712, 2121, 12740, 8842
95170, 12330, 3608, 3608, 1025, 17638, 8980, 1024, 10442, 5176, 19128
95171, 3458, 4353, 15121, 17742, 17624, 11310, 13530, 622, 18812, 7895
95172, 4353, 15121, 17742, 17624, 11310, 13530, 622, 18812, 7895, 13133
95173, 8459, 19035, 17342, 9723, 4611, 811, 7465, 7296, 1620, 15663
95175, 8039, 2390, 510, 77, 14228, 552, 1890, 856, 5570, 5570
95176, 1507, 18026, 6848, 4164, 11417, 4687, 4689, 3453, 4395, 2372
95177, 18026, 6848, 4164, 11417, 4687, 4689, 3453, 4395, 2372, 2369
95178, 6848, 4164, 11417, 4687, 4689, 3453, 4395, 2372, 2369, 1743
95179, 5941, 7287, 13158, 2074, 13158, 11743, 11231, 2390, 7776, 777
95180, 7287, 13158, 2074, 13158, 11743, 11231, 2390, 7776, 777, 3480
95182, 14191, 951, 6474, 4804, 8992, 7297, 5910, 13158, 1380, 778
95183, 951, 6474, 4804, 8992, 7297, 5910, 13158, 1380, 778, 12474
95184, 6474, 4804, 8992, 7297, 5910, 13158, 1380, 778, 12474, 13229
95185, 4804, 8992, 7297, 5910, 13158, 1380, 778, 12474, 13229, 10253
95186, 8992, 7297, 5910, 13158, 1380, 778, 12474, 13229, 10253, 2888
95187, 10136, 5343, 7621, 6235, 9841, 5132, 15880, 5488, 19743, 12448
95188, 5343, 7621, 6235, 9841, 5132, 15880, 5488, 19743, 12448, 15122
95189, 7621, 6235, 9841, 5132, 15880, 5488, 19743, 12448, 15122, 4310
95190, 4851, 2390, 777, 640, 10644, 19648, 3945, 4542, 17244, 4670
95191, 2390, 777, 640, 10644, 19648, 3945, 4542, 17244, 4670, 510
95192, 777, 640, 10644, 19648, 3945, 4542, 17244, 4670, 510, 1380
95193, 16, 13889, 7313, 15866, 14455, 17906, 572, 12114, 8751, 5138
95195, 22, 19413, 553, 1891, 495, 508, 550, 516, 416, 76
95196, 19413, 553, 1891, 495, 508, 550, 516, 416, 76, 3542
95197, 553, 1891, 495, 508, 550, 516, 416, 76, 3542, 537
95199, 495, 508, 550, 516, 416, 76, 3542, 537, 1214, 540
95201, 550, 516, 416, 76, 3542, 537, 1214, 540, 2001, 101
95202, 516, 416, 76, 3542, 537, 1214, 540, 2001, 101, 778
95203, 416, 76, 3542, 537, 1214, 540, 2001, 101, 778, 536
95204, 2488, 6006, 6200, 8247, 9012, 831, 651, 2659, 7297, 3911
95205, 6006, 6200, 8247, 9012, 831, 651, 2659, 7297, 3911, 8957
95206, 6200, 8247, 9012, 831, 651, 2659, 7297, 3911, 8957, 5703
95207, 8247, 9012, 831, 651, 2659, 7297, 3911, 8957, 5703, 8444
95208, 2476, 11160, 4826, 18, 18854, 1828, 12843, 4826, 4826, 3867
95209, 11160, 4826, 18, 18854, 1828, 12843, 4826, 4826, 3867, 2862
95210, 2089, 1996, 11922, 17603, 6099, 9147, 535, 5683, 2442, 3046
95211, 1996, 11922, 17603, 6099, 9147, 535, 5683, 2442, 3046, 13531
95212, 1231, 10180, 14108, 2982, 8673, 2218, 8012, 5975, 8677, 1325
95213, 10180, 14108, 2982, 8673, 2218, 8012, 5975, 8677, 1325, 2121
95214, 14108, 2982, 8673, 2218, 8012, 5975, 8677, 1325, 2121, 1565
95215, 2982, 8673, 2218, 8012, 5975, 8677, 1325, 2121, 1565, 2204
95216, 1294, 11824, 1263, 15122, 6898, 370, 4493, 8898, 3929, 12588
95217, 7864, 16415, 5735, 2917, 6116, 14767, 4871, 3459, 6474, 320
95218, 16415, 5735, 2917, 6116, 14767, 4871, 3459, 6474, 320, 10569
95219, 5735, 2917, 6116, 14767, 4871, 3459, 6474, 320, 10569, 2917
95220, 2917, 6116, 14767, 4871, 3459, 6474, 320, 10569, 2917, 18541
95221, 6116, 14767, 4871, 3459, 6474, 320, 10569, 2917, 18541, 2381
95222, 14767, 4871, 3459, 6474, 320, 10569, 2917, 18541, 2381, 12863
95223, 4871, 3459, 6474, 320, 10569, 2917, 18541, 2381, 12863, 1533
95224, 3459, 6474, 320, 10569, 2917, 18541, 2381, 12863, 1533, 7937
95225, 6474, 320, 10569, 2917, 18541, 2381, 12863, 1533, 7937, 4309
95226, 320, 10569, 2917, 18541, 2381, 12863, 1533, 7937, 4309, 853
95227, 7002, 3175, 1501, 8631, 4551, 6087, 5687, 7970, 12071, 1966
95228, 9384, 9384, 5893, 4463, 2773, 3137, 3137, 5171, 2440, 2256
95229, 9384, 5893, 4463, 2773, 3137, 3137, 5171, 2440, 2256, 4986
95230, 5893, 4463, 2773, 3137, 3137, 5171, 2440, 2256, 4986, 19984
95231, 4463, 2773, 3137, 3137, 5171, 2440, 2256, 4986, 19984, 18035
95232, 2773, 3137, 3137, 5171, 2440, 2256, 4986, 19984, 18035, 12985
95233, 9450, 7032, 592, 14671, 4052, 17573, 11234, 538, 495, 10834
95235, 1509, 10764, 489, 11798, 15914, 674, 15578, 17961, 15135, 18237
95236, 10764, 489, 11798, 15914, 674, 15578, 17961, 15135, 18237, 995
95237, 489, 11798, 15914, 674, 15578, 17961, 15135, 18237, 995, 5037
95238, 8190, 16128, 1532, 4779, 675, 7918, 5823, 2917, 2917, 17618
95239, 629, 1493, 13217, 637, 7544, 11131, 7204, 7541, 3036, 9478
95240, 1493, 13217, 637, 7544, 11131, 7204, 7541, 3036, 9478, 7422
95241, 13217, 637, 7544, 11131, 7204, 7541, 3036, 9478, 7422, 19090
95242, 637, 7544, 11131, 7204, 7541, 3036, 9478, 7422, 19090, 7554
95243, 7544, 11131, 7204, 7541, 3036, 9478, 7422, 19090, 7554, 645
95244, 11131, 7204, 7541, 3036, 9478, 7422, 19090, 7554, 645, 8139
95245, 7204, 7541, 3036, 9478, 7422, 19090, 7554, 645, 8139, 16770
95246, 12533, 525, 7287, 3814, 6393, 7073, 632, 470, 10278, 870
95249, 3814, 6393, 7073, 632, 470, 10278, 870, 6629, 3564, 4045
95251, 7073, 632, 470, 10278, 870, 6629, 3564, 4045, 512, 2080
95253, 470, 10278, 870, 6629, 3564, 4045, 512, 2080, 834, 550
95254, 10278, 870, 6629, 3564, 4045, 512, 2080, 834, 550, 78
95255, 870, 6629, 3564, 4045, 512, 2080, 834, 550, 78, 3809
95258, 12558, 4525, 10964, 1655, 5815, 782, 1699, 9769, 18518, 4894
95262, 2386, 18050, 2383, 18252, 15404, 5334, 15683, 13987, 18252, 6474
95263, 18050, 2383, 18252, 15404, 5334, 15683, 13987, 18252, 6474, 5455
95264, 2331, 3791, 3448, 6762, 6894, 7937, 6762, 6997, 10766, 760
95265, 3791, 3448, 6762, 6894, 7937, 6762, 6997, 10766, 760, 9361
95269, 7937, 6762, 6997, 10766, 760, 9361, 6388, 15602, 17961, 10562
95270, 4428, 16273, 6659, 5952, 6677, 4633, 14382, 17230, 4935, 4418
95271, 16273, 6659, 5952, 6677, 4633, 14382, 17230, 4935, 4418, 15703
95272, 18983, 2121, 2819, 2121, 18192, 19632, 8677, 2137, 2819, 13718
95273, 156, 2162, 1410, 241, 5550, 5622, 9588, 14047, 15720, 5563
95274, 2365, 5491, 7584, 4192, 15403, 4316, 1760, 13321, 6339, 626
95275, 5491, 7584, 4192, 15403, 4316, 1760, 13321, 6339, 626, 3644
95276, 7584, 4192, 15403, 4316, 1760, 13321, 6339, 626, 3644, 6452
95277, 4192, 15403, 4316, 1760, 13321, 6339, 626, 3644, 6452, 10253
95278, 3412, 3103, 4756, 4358, 3115, 913, 4081, 15391, 7829, 12387
95280, 7710, 586, 14973, 7710, 576, 3768, 11982, 3484, 10913, 10261
95282, 14973, 7710, 576, 3768, 11982, 3484, 10913, 10261, 9901, 12442
95284, 576, 3768, 11982, 3484, 10913, 10261, 9901, 12442, 7710, 6634
95287, 1231, 200, 8895, 6180, 232, 5880, 1230, 6033, 1788, 16839
95288, 200, 8895, 6180, 232, 5880, 1230, 6033, 1788, 16839, 2972
95289, 8895, 6180, 232, 5880, 1230, 6033, 1788, 16839, 2972, 3989
95292, 5880, 1230, 6033, 1788, 16839, 2972, 3989, 5414, 10250, 1561
95294, 18074, 1223, 16903, 6955, 12442, 8662, 6613, 12442, 4638, 7748
95295, 112, 15019, 103, 7638, 112, 2698, 1969, 2700, 4757, 8870
95296, 15019, 103, 7638, 112, 2698, 1969, 2700, 4757, 8870, 14732
95299, 6142, 592, 6839, 3444, 10797, 12079, 17822, 874, 14930, 1507
95300, 592, 6839, 3444, 10797, 12079, 17822, 874, 14930, 1507, 10797
95301, 6839, 3444, 10797, 12079, 17822, 874, 14930, 1507, 10797, 14930
95303, 10797, 12079, 17822, 874, 14930, 1507, 10797, 14930, 6870, 10797
95305, 17822, 874, 14930, 1507, 10797, 14930, 6870, 10797, 382, 6121
95306, 874, 14930, 1507, 10797, 14930, 6870, 10797, 382, 6121, 2880
95308, 1218, 4055, 754, 1814, 7511, 2851, 1630, 3060, 12899, 649
95312, 7511, 2851, 1630, 3060, 12899, 649, 16270, 649, 1895, 8529
95313, 2851, 1630, 3060, 12899, 649, 16270, 649, 1895, 8529, 1382
95314, 1630, 3060, 12899, 649, 16270, 649, 1895, 8529, 1382, 817
95315, 3060, 12899, 649, 16270, 649, 1895, 8529, 1382, 817, 12899
95316, 12899, 649, 16270, 649, 1895, 8529, 1382, 817, 12899, 7563
95318, 16270, 649, 1895, 8529, 1382, 817, 12899, 7563, 652, 12174
95319, 16194, 1380, 2488, 8994, 510, 514, 9166, 2653, 2507, 4534
95320, 16195, 6235, 15831, 16759, 3467, 11333, 15831, 3467, 18628, 4787
95321, 6235, 15831, 16759, 3467, 11333, 15831, 3467, 18628, 4787, 17470
95322, 15831, 16759, 3467, 11333, 15831, 3467, 18628, 4787, 17470, 10599
95323, 16759, 3467, 11333, 15831, 3467, 18628, 4787, 17470, 10599, 17470
95324, 5404, 16517, 3799, 3517, 1088, 5404, 12695, 13125, 2189, 5431
95326, 3799, 3517, 1088, 5404, 12695, 13125, 2189, 5431, 9131, 9131
95327, 3517, 1088, 5404, 12695, 13125, 2189, 5431, 9131, 9131, 2526
95329, 5404, 12695, 13125, 2189, 5431, 9131, 9131, 2526, 1332, 17021
95330, 12695, 13125, 2189, 5431, 9131, 9131, 2526, 1332, 17021, 3517
95334, 9131, 9131, 2526, 1332, 17021, 3517, 14865, 1050, 7347, 1796
95335, 9131, 2526, 1332, 17021, 3517, 14865, 1050, 7347, 1796, 206
95336, 2526, 1332, 17021, 3517, 14865, 1050, 7347, 1796, 206, 3495
95337, 1332, 17021, 3517, 14865, 1050, 7347, 1796, 206, 3495, 7017
95338, 12404, 10146, 10146, 6792, 13216, 651, 10842, 10855, 11259, 5511
95339, 10146, 10146, 6792, 13216, 651, 10842, 10855, 11259, 5511, 11058
95341, 2705, 11078, 6339, 7638, 2668, 14922, 14734, 14734, 12818, 13800
95342, 11078, 6339, 7638, 2668, 14922, 14734, 14734, 12818, 13800, 13116
95343, 6339, 7638, 2668, 14922, 14734, 14734, 12818, 13800, 13116, 18906
95346, 14922, 14734, 14734, 12818, 13800, 13116, 18906, 18906, 7907, 5929
95347, 14734, 14734, 12818, 13800, 13116, 18906, 18906, 7907, 5929, 3465
95348, 14734, 12818, 13800, 13116, 18906, 18906, 7907, 5929, 3465, 9889
95349, 12818, 13800, 13116, 18906, 18906, 7907, 5929, 3465, 9889, 7655
95350, 13800, 13116, 18906, 18906, 7907, 5929, 3465, 9889, 7655, 6894
95351, 13116, 18906, 18906, 7907, 5929, 3465, 9889, 7655, 6894, 19341
95352, 8532, 7826, 2283, 11867, 112, 6088, 6705, 1263, 18219, 19970
95355, 637, 2824, 12166, 19721, 10760, 11206, 404, 11944, 16897, 6573
95357, 12166, 19721, 10760, 11206, 404, 11944, 16897, 6573, 6306, 10622
95358, 8451, 12507, 7831, 13879, 4866, 6473, 6474, 6755, 9330, 18252
95359, 12507, 7831, 13879, 4866, 6473, 6474, 6755, 9330, 18252, 15046
95360, 7831, 13879, 4866, 6473, 6474, 6755, 9330, 18252, 15046, 9231
95362, 10419, 6110, 5899, 16535, 5178, 13676, 13319, 14066, 5168, 17816
95363, 8978, 19165, 8497, 2250, 2029, 1033, 1711, 5800, 11601, 2255
95366, 2250, 2029, 1033, 1711, 5800, 11601, 2255, 2032, 4943, 6503
95369, 12067, 12774, 7912, 12071, 4330, 4580, 1299, 7629, 1496, 8886
95372, 14479, 754, 1609, 661, 6581, 9875, 661, 3350, 4892, 16167
95375, 14747, 8193, 3342, 8192, 11912, 12107, 57, 3139, 18924, 5259
95376, 8193, 3342, 8192, 11912, 12107, 57, 3139, 18924, 5259, 2006
95377, 3342, 8192, 11912, 12107, 57, 3139, 18924, 5259, 2006, 5113
95378, 10293, 6142, 18651, 12751, 11112, 5598, 7056, 5500, 6481, 3078
95380, 9919, 4042, 12281, 13575, 19403, 15589, 13012, 19308, 2998, 19308
95381, 6358, 113, 11130, 15697, 8391, 15820, 15820, 1403, 516, 552
95382, 113, 11130, 15697, 8391, 15820, 15820, 1403, 516, 552, 751
95383, 11130, 15697, 8391, 15820, 15820, 1403, 516, 552, 751, 10316
95385, 8391, 15820, 15820, 1403, 516, 552, 751, 10316, 6902, 11256
95386, 12943, 6988, 5679, 3790, 14803, 5499, 4687, 3791, 18895, 12265
95387, 6988, 5679, 3790, 14803, 5499, 4687, 3791, 18895, 12265, 9431
95390, 14803, 5499, 4687, 3791, 18895, 12265, 9431, 4696, 8989, 4189
95391, 5499, 4687, 3791, 18895, 12265, 9431, 4696, 8989, 4189, 5597
95392, 4687, 3791, 18895, 12265, 9431, 4696, 8989, 4189, 5597, 957
95395, 1855, 3049, 1208, 11784, 11420, 2000, 8234, 7541, 7524, 2678
95396, 3049, 1208, 11784, 11420, 2000, 8234, 7541, 7524, 2678, 5815
95398, 651, 11733, 18768, 14719, 7273, 2654, 8080, 4756, 10611, 12471
95399, 9450, 11743, 688, 1878, 732, 533, 6099, 115, 4106, 1994
95400, 18345, 4066, 18768, 11807, 6265, 8190, 14643, 3102, 1742, 14589
95401, 4066, 18768, 11807, 6265, 8190, 14643, 3102, 1742, 14589, 2919
95403, 11807, 6265, 8190, 14643, 3102, 1742, 14589, 2919, 19479, 6562
95404, 8822, 14587, 13330, 607, 15736, 2532, 12757, 12757, 15546, 3519
95406, 1156, 1897, 12135, 1015, 3710, 18359, 3722, 6049, 12148, 3693
95408, 12135, 1015, 3710, 18359, 3722, 6049, 12148, 3693, 6095, 10964
95409, 1015, 3710, 18359, 3722, 6049, 12148, 3693, 6095, 10964, 1881
95410, 408, 2653, 1891, 11709, 1891, 510, 2653, 16070, 645, 510
95413, 9141, 856, 18738, 5826, 10885, 13122, 1123, 12643, 10077, 12242
95416, 2092, 5298, 8376, 8376, 148, 1431, 3743, 5426, 11571, 19744
95417, 18589, 5899, 2006, 2462, 17286, 10276, 16757, 5113, 16926, 2248
95418, 5899, 2006, 2462, 17286, 10276, 16757, 5113, 16926, 2248, 14521
95419, 2006, 2462, 17286, 10276, 16757, 5113, 16926, 2248, 14521, 592
95420, 2424, 2032, 4263, 2031, 8993, 2458, 5801, 4160, 4455, 4264
95421, 2032, 4263, 2031, 8993, 2458, 5801, 4160, 4455, 4264, 2511
95422, 4263, 2031, 8993, 2458, 5801, 4160, 4455, 4264, 2511, 7337
95423, 17802, 7931, 6268, 4017, 14680, 9691, 12972, 864, 860, 860
95424, 7931, 6268, 4017, 14680, 9691, 12972, 864, 860, 860, 17273
95425, 6268, 4017, 14680, 9691, 12972, 864, 860, 860, 17273, 4391
95426, 4017, 14680, 9691, 12972, 864, 860, 860, 17273, 4391, 17273
95427, 14680, 9691, 12972, 864, 860, 860, 17273, 4391, 17273, 19638
95428, 5815, 649, 8767, 6045, 7112, 629, 4611, 4289, 11152, 836
95429, 649, 8767, 6045, 7112, 629, 4611, 4289, 11152, 836, 1620
95433, 1435, 12253, 9190, 5958, 2550, 1733, 3268, 9987, 1069, 3269
95434, 12253, 9190, 5958, 2550, 1733, 3268, 9987, 1069, 3269, 7606
95436, 5958, 2550, 1733, 3268, 9987, 1069, 3269, 7606, 3230, 5611
95437, 2550, 1733, 3268, 9987, 1069, 3269, 7606, 3230, 5611, 2527
95438, 1733, 3268, 9987, 1069, 3269, 7606, 3230, 5611, 2527, 2175
95439, 1565, 11529, 1230, 2545, 235, 7350, 12430, 16342, 1736, 8524
95442, 10289, 16824, 13443, 13647, 12879, 10390, 6832, 18086, 6079, 6831
95444, 13443, 13647, 12879, 10390, 6832, 18086, 6079, 6831, 12973, 18843
95447, 10390, 6832, 18086, 6079, 6831, 12973, 18843, 13646, 9732, 10607
95449, 18086, 6079, 6831, 12973, 18843, 13646, 9732, 10607, 9051, 10291
95451, 6831, 12973, 18843, 13646, 9732, 10607, 9051, 10291, 5739, 1007
95452, 4669, 641, 3642, 3938, 1614, 6806, 5824, 6096, 9171, 5570
95453, 641, 3642, 3938, 1614, 6806, 5824, 6096, 9171, 5570, 5941
95454, 3642, 3938, 1614, 6806, 5824, 6096, 9171, 5570, 5941, 2610
95455, 7783, 18697, 7783, 2458, 4133, 600, 4154, 2562, 4154, 18058
95456, 18697, 7783, 2458, 4133, 600, 4154, 2562, 4154, 18058, 18058
95458, 4047, 4525, 1170, 10964, 4894, 8254, 1678, 15673, 6237, 2118
95460, 6203, 4601, 6500, 5814, 641, 17699, 5694, 1669, 12174, 1019
95464, 641, 17699, 5694, 1669, 12174, 1019, 13897, 2655, 8459, 1209
95465, 17699, 5694, 1669, 12174, 1019, 13897, 2655, 8459, 1209, 4605
95466, 5694, 1669, 12174, 1019, 13897, 2655, 8459, 1209, 4605, 1206
95467, 1669, 12174, 1019, 13897, 2655, 8459, 1209, 4605, 1206, 7297
95468, 12174, 1019, 13897, 2655, 8459, 1209, 4605, 1206, 7297, 1382
95469, 1019, 13897, 2655, 8459, 1209, 4605, 1206, 7297, 1382, 710
95470, 13897, 2655, 8459, 1209, 4605, 1206, 7297, 1382, 710, 3037
95471, 14247, 1302, 17686, 12893, 2628, 13948, 15085, 1999, 6968, 4398
95472, 12330, 10440, 6503, 8497, 2425, 2773, 5804, 3416, 19472, 6514
95473, 10440, 6503, 8497, 2425, 2773, 5804, 3416, 19472, 6514, 16056
95474, 6503, 8497, 2425, 2773, 5804, 3416, 19472, 6514, 16056, 10230
95475, 8497, 2425, 2773, 5804, 3416, 19472, 6514, 16056, 10230, 3603
95476, 5922, 17864, 911, 6167, 7660, 5471, 9472, 5471, 2638, 4164
95477, 17864, 911, 6167, 7660, 5471, 9472, 5471, 2638, 4164, 15845
95478, 1264, 7053, 13429, 7284, 7722, 7995, 7957, 7988, 7995, 7980
95481, 7284, 7722, 7995, 7957, 7988, 7995, 7980, 8837, 674, 18158
95484, 14370, 10174, 2039, 18267, 18333, 8308, 1802, 19324, 1439, 5413
95485, 7836, 15929, 120, 8449, 11829, 96, 19450, 14150, 8453, 4796
95486, 15929, 120, 8449, 11829, 96, 19450, 14150, 8453, 4796, 13987
95487, 120, 8449, 11829, 96, 19450, 14150, 8453, 4796, 13987, 10513
95488, 8449, 11829, 96, 19450, 14150, 8453, 4796, 13987, 10513, 8169
95489, 11829, 96, 19450, 14150, 8453, 4796, 13987, 10513, 8169, 4060
95490, 96, 19450, 14150, 8453, 4796, 13987, 10513, 8169, 4060, 5597
95491, 19450, 14150, 8453, 4796, 13987, 10513, 8169, 4060, 5597, 97
95493, 12087, 3242, 10027, 16996, 1535, 10883, 5006, 17496, 3841, 4957
95494, 3242, 10027, 16996, 1535, 10883, 5006, 17496, 3841, 4957, 4011
95495, 10027, 16996, 1535, 10883, 5006, 17496, 3841, 4957, 4011, 7349
