71620, 5210, 2756, 5235, 14748, 2554, 3139, 1592, 2781, 12819, 4470
71621, 10431, 6211, 1394, 18660, 7125, 12393, 8987, 2027, 8194, 8207
71622, 6211, 1394, 18660, 7125, 12393, 8987, 2027, 8194, 8207, 4277
71623, 1394, 18660, 7125, 12393, 8987, 2027, 8194, 8207, 4277, 5272
71624, 18660, 7125, 12393, 8987, 2027, 8194, 8207, 4277, 5272, 12276
71625, 7125, 12393, 8987, 2027, 8194, 8207, 4277, 5272, 12276, 8192
71626, 12393, 8987, 2027, 8194, 8207, 4277, 5272, 12276, 8192, 2454
71627, 8987, 2027, 8194, 8207, 4277, 5272, 12276, 8192, 2454, 2517
71628, 2027, 8194, 8207, 4277, 5272, 12276, 8192, 2454, 2517, 11609
71629, 8194, 8207, 4277, 5272, 12276, 8192, 2454, 2517, 11609, 12835
71630, 8207, 4277, 5272, 12276, 8192, 2454, 2517, 11609, 12835, 2600
71631, 15990, 13754, 19749, 3747, 74, 1195, 18346, 7676, 83, 14943
71632, 13754, 19749, 3747, 74, 1195, 18346, 7676, 83, 14943, 18221
71633, 19749, 3747, 74, 1195, 18346, 7676, 83, 14943, 18221, 7371
71634, 1147, 18749, 1817, 12281, 4055, 6803, 8519, 6253, 1200, 652
71635, 18749, 1817, 12281, 4055, 6803, 8519, 6253, 1200, 652, 1629
71636, 1817, 12281, 4055, 6803, 8519, 6253, 1200, 652, 1629, 1843
71637, 12281, 4055, 6803, 8519, 6253, 1200, 652, 1629, 1843, 6807
71638, 7675, 12573, 1455, 13812, 13173, 7751, 11387, 8966, 18655, 9331
71639, 12573, 1455, 13812, 13173, 7751, 11387, 8966, 18655, 9331, 8327
71640, 1455, 13812, 13173, 7751, 11387, 8966, 18655, 9331, 8327, 1524
71641, 13812, 13173, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748
71642, 13173, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748, 6063
71643, 7751, 11387, 8966, 18655, 9331, 8327, 1524, 3748, 6063, 4407
71644, 11387, 8966, 18655, 9331, 8327, 1524, 3748, 6063, 4407, 7675
71645, 8966, 18655, 9331, 8327, 1524, 3748, 6063, 4407, 7675, 3431
71646, 18655, 9331, 8327, 1524, 3748, 6063, 4407, 7675, 3431, 8539
71647, 9331, 8327, 1524, 3748, 6063, 4407, 7675, 3431, 8539, 13642
71648, 8327, 1524, 3748, 6063, 4407, 7675, 3431, 8539, 13642, 9266
71649, 1524, 3748, 6063, 4407, 7675, 3431, 8539, 13642, 9266, 19446
71650, 3748, 6063, 4407, 7675, 3431, 8539, 13642, 9266, 19446, 9684
71651, 6063, 4407, 7675, 3431, 8539, 13642, 9266, 19446, 9684, 5124
71652, 4407, 7675, 3431, 8539, 13642, 9266, 19446, 9684, 5124, 2926
71653, 7675, 3431, 8539, 13642, 9266, 19446, 9684, 5124, 2926, 8514
71654, 3431, 8539, 13642, 9266, 19446, 9684, 5124, 2926, 8514, 5755
71655, 8539, 13642, 9266, 19446, 9684, 5124, 2926, 8514, 5755, 17991
71656, 13642, 9266, 19446, 9684, 5124, 2926, 8514, 5755, 17991, 12567
71657, 1209, 2993, 7422, 1898, 1209, 2501, 876, 6580, 1621, 2874
71658, 2993, 7422, 1898, 1209, 2501, 876, 6580, 1621, 2874, 2723
71659, 7422, 1898, 1209, 2501, 876, 6580, 1621, 2874, 2723, 2502
71660, 1898, 1209, 2501, 876, 6580, 1621, 2874, 2723, 2502, 7093
71661, 1209, 2501, 876, 6580, 1621, 2874, 2723, 2502, 7093, 7486
71662, 2501, 876, 6580, 1621, 2874, 2723, 2502, 7093, 7486, 7473
71663, 876, 6580, 1621, 2874, 2723, 2502, 7093, 7486, 7473, 3020
71664, 6580, 1621, 2874, 2723, 2502, 7093, 7486, 7473, 3020, 4536
71665, 1621, 2874, 2723, 2502, 7093, 7486, 7473, 3020, 4536, 14809
71666, 2874, 2723, 2502, 7093, 7486, 7473, 3020, 4536, 14809, 753
71667, 2723, 2502, 7093, 7486, 7473, 3020, 4536, 14809, 753, 1646
71668, 2502, 7093, 7486, 7473, 3020, 4536, 14809, 753, 1646, 4715
71669, 7093, 7486, 7473, 3020, 4536, 14809, 753, 1646, 4715, 6260
71670, 7486, 7473, 3020, 4536, 14809, 753, 1646, 4715, 6260, 1200
71671, 7473, 3020, 4536, 14809, 753, 1646, 4715, 6260, 1200, 2741
71672, 3020, 4536, 14809, 753, 1646, 4715, 6260, 1200, 2741, 3741
71673, 4536, 14809, 753, 1646, 4715, 6260, 1200, 2741, 3741, 14518
71674, 14809, 753, 1646, 4715, 6260, 1200, 2741, 3741, 14518, 7473
71675, 753, 1646, 4715, 6260, 1200, 2741, 3741, 14518, 7473, 7203
71676, 1646, 4715, 6260, 1200, 2741, 3741, 14518, 7473, 7203, 8237
71677, 4715, 6260, 1200, 2741, 3741, 14518, 7473, 7203, 8237, 4852
71678, 6260, 1200, 2741, 3741, 14518, 7473, 7203, 8237, 4852, 1700
71679, 1200, 2741, 3741, 14518, 7473, 7203, 8237, 4852, 1700, 9806
71680, 2741, 3741, 14518, 7473, 7203, 8237, 4852, 1700, 9806, 8295
71681, 3741, 14518, 7473, 7203, 8237, 4852, 1700, 9806, 8295, 9512
71682, 14518, 7473, 7203, 8237, 4852, 1700, 9806, 8295, 9512, 836
71683, 7473, 7203, 8237, 4852, 1700, 9806, 8295, 9512, 836, 7557
71684, 7203, 8237, 4852, 1700, 9806, 8295, 9512, 836, 7557, 835
71685, 8237, 4852, 1700, 9806, 8295, 9512, 836, 7557, 835, 1663
71686, 4852, 1700, 9806, 8295, 9512, 836, 7557, 835, 1663, 1130
71687, 1700, 9806, 8295, 9512, 836, 7557, 835, 1663, 1130, 4919
71688, 9806, 8295, 9512, 836, 7557, 835, 1663, 1130, 4919, 17028
71689, 8295, 9512, 836, 7557, 835, 1663, 1130, 4919, 17028, 7811
71690, 3486, 10810, 9909, 12258, 3625, 7740, 586, 581, 6611, 3483
71691, 10810, 9909, 12258, 3625, 7740, 586, 581, 6611, 3483, 3637
71692, 9909, 12258, 3625, 7740, 586, 581, 6611, 3483, 3637, 576
71693, 12258, 3625, 7740, 586, 581, 6611, 3483, 3637, 576, 19660
71694, 112, 367, 19522, 2664, 415, 295, 10814, 6412, 2668, 2664
71695, 1234, 4670, 2849, 796, 2680, 305, 3585, 10783, 6447, 8446
71696, 4670, 2849, 796, 2680, 305, 3585, 10783, 6447, 8446, 3585
71697, 2849, 796, 2680, 305, 3585, 10783, 6447, 8446, 3585, 3814
71698, 796, 2680, 305, 3585, 10783, 6447, 8446, 3585, 3814, 15367
71699, 2680, 305, 3585, 10783, 6447, 8446, 3585, 3814, 15367, 814
71700, 305, 3585, 10783, 6447, 8446, 3585, 3814, 15367, 814, 17350
71701, 3585, 10783, 6447, 8446, 3585, 3814, 15367, 814, 17350, 8796
71702, 10783, 6447, 8446, 3585, 3814, 15367, 814, 17350, 8796, 8035
71703, 6447, 8446, 3585, 3814, 15367, 814, 17350, 8796, 8035, 1207
71704, 8446, 3585, 3814, 15367, 814, 17350, 8796, 8035, 1207, 12613
71705, 3585, 3814, 15367, 814, 17350, 8796, 8035, 1207, 12613, 11464
71706, 3814, 15367, 814, 17350, 8796, 8035, 1207, 12613, 11464, 2849
71707, 15367, 814, 17350, 8796, 8035, 1207, 12613, 11464, 2849, 1694
71708, 814, 17350, 8796, 8035, 1207, 12613, 11464, 2849, 1694, 12830
71709, 17350, 8796, 8035, 1207, 12613, 11464, 2849, 1694, 12830, 9322
71710, 8796, 8035, 1207, 12613, 11464, 2849, 1694, 12830, 9322, 1873
71711, 8035, 1207, 12613, 11464, 2849, 1694, 12830, 9322, 1873, 805
71712, 17120, 9833, 2291, 964, 308, 1741, 13118, 4493, 7727, 1496
71713, 6240, 2929, 9610, 18722, 3773, 760, 3085, 11621, 2432, 4055
71714, 2929, 9610, 18722, 3773, 760, 3085, 11621, 2432, 4055, 10748
71715, 4426, 6056, 1257, 3945, 5489, 8817, 4683, 4698, 4722, 4490
71716, 6056, 1257, 3945, 5489, 8817, 4683, 4698, 4722, 4490, 2283
71717, 1257, 3945, 5489, 8817, 4683, 4698, 4722, 4490, 2283, 3875
71718, 3945, 5489, 8817, 4683, 4698, 4722, 4490, 2283, 3875, 6236
71719, 5489, 8817, 4683, 4698, 4722, 4490, 2283, 3875, 6236, 4708
71720, 8817, 4683, 4698, 4722, 4490, 2283, 3875, 6236, 4708, 13536
71721, 4683, 4698, 4722, 4490, 2283, 3875, 6236, 4708, 13536, 9347
71722, 4698, 4722, 4490, 2283, 3875, 6236, 4708, 13536, 9347, 3870
71723, 4722, 4490, 2283, 3875, 6236, 4708, 13536, 9347, 3870, 3876
71724, 4490, 2283, 3875, 6236, 4708, 13536, 9347, 3870, 3876, 16687
71725, 2283, 3875, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689
71726, 3875, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194
71727, 6236, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194, 7276
71728, 4708, 13536, 9347, 3870, 3876, 16687, 10689, 11194, 7276, 2308
71729, 13536, 9347, 3870, 3876, 16687, 10689, 11194, 7276, 2308, 3869
71730, 9347, 3870, 3876, 16687, 10689, 11194, 7276, 2308, 3869, 6741
71731, 3870, 3876, 16687, 10689, 11194, 7276, 2308, 3869, 6741, 8957
71732, 3876, 16687, 10689, 11194, 7276, 2308, 3869, 6741, 8957, 8989
71733, 16687, 10689, 11194, 7276, 2308, 3869, 6741, 8957, 8989, 5497
71734, 10689, 11194, 7276, 2308, 3869, 6741, 8957, 8989, 5497, 9195
71735, 11194, 7276, 2308, 3869, 6741, 8957, 8989, 5497, 9195, 4189
71736, 7276, 2308, 3869, 6741, 8957, 8989, 5497, 9195, 4189, 960
71737, 2308, 3869, 6741, 8957, 8989, 5497, 9195, 4189, 960, 7827
71738, 3869, 6741, 8957, 8989, 5497, 9195, 4189, 960, 7827, 19376
71739, 6741, 8957, 8989, 5497, 9195, 4189, 960, 7827, 19376, 775
71740, 8957, 8989, 5497, 9195, 4189, 960, 7827, 19376, 775, 2331
71741, 8989, 5497, 9195, 4189, 960, 7827, 19376, 775, 2331, 6855
71742, 5497, 9195, 4189, 960, 7827, 19376, 775, 2331, 6855, 4681
71743, 9195, 4189, 960, 7827, 19376, 775, 2331, 6855, 4681, 13966
71744, 4189, 960, 7827, 19376, 775, 2331, 6855, 4681, 13966, 8587
71745, 960, 7827, 19376, 775, 2331, 6855, 4681, 13966, 8587, 6848
71746, 7827, 19376, 775, 2331, 6855, 4681, 13966, 8587, 6848, 11971
71747, 19376, 775, 2331, 6855, 4681, 13966, 8587, 6848, 11971, 13059
71748, 775, 2331, 6855, 4681, 13966, 8587, 6848, 11971, 13059, 1496
71749, 2331, 6855, 4681, 13966, 8587, 6848, 11971, 13059, 1496, 11769
71750, 6855, 4681, 13966, 8587, 6848, 11971, 13059, 1496, 11769, 2475
71751, 4681, 13966, 8587, 6848, 11971, 13059, 1496, 11769, 2475, 314
71752, 13966, 8587, 6848, 11971, 13059, 1496, 11769, 2475, 314, 1741
71753, 8587, 6848, 11971, 13059, 1496, 11769, 2475, 314, 1741, 6835
71754, 9316, 16117, 2429, 7622, 13206, 8401, 16381, 13049, 16811, 4590
71755, 16117, 2429, 7622, 13206, 8401, 16381, 13049, 16811, 4590, 18567
71756, 2429, 7622, 13206, 8401, 16381, 13049, 16811, 4590, 18567, 3106
71757, 7622, 13206, 8401, 16381, 13049, 16811, 4590, 18567, 3106, 4725
71758, 13206, 8401, 16381, 13049, 16811, 4590, 18567, 3106, 4725, 14436
71759, 8401, 16381, 13049, 16811, 4590, 18567, 3106, 4725, 14436, 16197
71760, 16381, 13049, 16811, 4590, 18567, 3106, 4725, 14436, 16197, 7907
71761, 13049, 16811, 4590, 18567, 3106, 4725, 14436, 16197, 7907, 847
71762, 16811, 4590, 18567, 3106, 4725, 14436, 16197, 7907, 847, 484
71763, 4590, 18567, 3106, 4725, 14436, 16197, 7907, 847, 484, 6997
71764, 18567, 3106, 4725, 14436, 16197, 7907, 847, 484, 6997, 9365
71765, 3106, 4725, 14436, 16197, 7907, 847, 484, 6997, 9365, 13206
71766, 4725, 14436, 16197, 7907, 847, 484, 6997, 9365, 13206, 17171
71767, 14436, 16197, 7907, 847, 484, 6997, 9365, 13206, 17171, 7941
71768, 16197, 7907, 847, 484, 6997, 9365, 13206, 17171, 7941, 3183
71769, 7907, 847, 484, 6997, 9365, 13206, 17171, 7941, 3183, 9706
71770, 847, 484, 6997, 9365, 13206, 17171, 7941, 3183, 9706, 12955
71771, 484, 6997, 9365, 13206, 17171, 7941, 3183, 9706, 12955, 14990
71772, 6997, 9365, 13206, 17171, 7941, 3183, 9706, 12955, 14990, 2705
71773, 9365, 13206, 17171, 7941, 3183, 9706, 12955, 14990, 2705, 8073
71774, 13206, 17171, 7941, 3183, 9706, 12955, 14990, 2705, 8073, 15762
71775, 17171, 7941, 3183, 9706, 12955, 14990, 2705, 8073, 15762, 291
71776, 7941, 3183, 9706, 12955, 14990, 2705, 8073, 15762, 291, 3106
71777, 3183, 9706, 12955, 14990, 2705, 8073, 15762, 291, 3106, 8592
71778, 9706, 12955, 14990, 2705, 8073, 15762, 291, 3106, 8592, 6980
71779, 1987, 4641, 3926, 8661, 14202, 8783, 14849, 8662, 1221, 3639
71780, 4641, 3926, 8661, 14202, 8783, 14849, 8662, 1221, 3639, 7170
71781, 3926, 8661, 14202, 8783, 14849, 8662, 1221, 3639, 7170, 13398
71782, 8661, 14202, 8783, 14849, 8662, 1221, 3639, 7170, 13398, 9020
71783, 14202, 8783, 14849, 8662, 1221, 3639, 7170, 13398, 9020, 590
71784, 8783, 14849, 8662, 1221, 3639, 7170, 13398, 9020, 590, 8661
71785, 14109, 2654, 7807, 2074, 550, 10371, 1403, 14543, 643, 14632
71786, 518, 4109, 841, 11206, 3051, 14020, 1179, 5815, 388, 4291
71787, 4109, 841, 11206, 3051, 14020, 1179, 5815, 388, 4291, 17593
71788, 841, 11206, 3051, 14020, 1179, 5815, 388, 4291, 17593, 1816
71789, 11206, 3051, 14020, 1179, 5815, 388, 4291, 17593, 1816, 4524
71790, 3051, 14020, 1179, 5815, 388, 4291, 17593, 1816, 4524, 788
71791, 14020, 1179, 5815, 388, 4291, 17593, 1816, 4524, 788, 3515
71792, 5586, 4063, 6972, 2438, 4092, 4676, 14950, 14950, 1158, 6161
71793, 16370, 3690, 16207, 9630, 13760, 12313, 2076, 2908, 3699, 18269
71794, 3690, 16207, 9630, 13760, 12313, 2076, 2908, 3699, 18269, 17294
71795, 16207, 9630, 13760, 12313, 2076, 2908, 3699, 18269, 17294, 16898
71796, 9630, 13760, 12313, 2076, 2908, 3699, 18269, 17294, 16898, 19557
71797, 13760, 12313, 2076, 2908, 3699, 18269, 17294, 16898, 19557, 2063
71798, 12313, 2076, 2908, 3699, 18269, 17294, 16898, 19557, 2063, 14265
71799, 5468, 5655, 314, 11829, 540, 2919, 11985, 12748, 10297, 9466
71800, 5655, 314, 11829, 540, 2919, 11985, 12748, 10297, 9466, 4581
71801, 314, 11829, 540, 2919, 11985, 12748, 10297, 9466, 4581, 14816
71802, 11829, 540, 2919, 11985, 12748, 10297, 9466, 4581, 14816, 847
71803, 540, 2919, 11985, 12748, 10297, 9466, 4581, 14816, 847, 5647
71804, 2919, 11985, 12748, 10297, 9466, 4581, 14816, 847, 5647, 12519
71805, 11985, 12748, 10297, 9466, 4581, 14816, 847, 5647, 12519, 14551
71806, 12748, 10297, 9466, 4581, 14816, 847, 5647, 12519, 14551, 1240
71807, 19752, 18487, 11081, 18310, 5430, 251, 9403, 155, 12765, 13304
71808, 18487, 11081, 18310, 5430, 251, 9403, 155, 12765, 13304, 11505
71809, 11119, 638, 2175, 1050, 16841, 17321, 1919, 5302, 8764, 3291
71810, 638, 2175, 1050, 16841, 17321, 1919, 5302, 8764, 3291, 9568
71811, 2175, 1050, 16841, 17321, 1919, 5302, 8764, 3291, 9568, 1431
71812, 1050, 16841, 17321, 1919, 5302, 8764, 3291, 9568, 1431, 2359
71813, 16841, 17321, 1919, 5302, 8764, 3291, 9568, 1431, 2359, 3229
71814, 17321, 1919, 5302, 8764, 3291, 9568, 1431, 2359, 3229, 3270
71815, 11345, 372, 333, 17558, 14024, 4801, 10514, 2436, 14335, 9060
71816, 372, 333, 17558, 14024, 4801, 10514, 2436, 14335, 9060, 8848
71817, 4223, 12521, 9829, 16130, 6078, 7219, 7260, 7726, 12280, 5780
71818, 12521, 9829, 16130, 6078, 7219, 7260, 7726, 12280, 5780, 18137
71819, 9829, 16130, 6078, 7219, 7260, 7726, 12280, 5780, 18137, 8852
71820, 16130, 6078, 7219, 7260, 7726, 12280, 5780, 18137, 8852, 15807
71821, 6078, 7219, 7260, 7726, 12280, 5780, 18137, 8852, 15807, 9627
71822, 7219, 7260, 7726, 12280, 5780, 18137, 8852, 15807, 9627, 15395
71823, 7260, 7726, 12280, 5780, 18137, 8852, 15807, 9627, 15395, 13073
71824, 1288, 11999, 11999, 4775, 1291, 6408, 15400, 11999, 7654, 11824
71825, 11999, 11999, 4775, 1291, 6408, 15400, 11999, 7654, 11824, 6299
71826, 11999, 4775, 1291, 6408, 15400, 11999, 7654, 11824, 6299, 15399
71827, 16770, 5502, 1199, 4122, 647, 7877, 16770, 739, 7421, 798
71828, 5502, 1199, 4122, 647, 7877, 16770, 739, 7421, 798, 9671
71829, 1199, 4122, 647, 7877, 16770, 739, 7421, 798, 9671, 6280
71830, 4122, 647, 7877, 16770, 739, 7421, 798, 9671, 6280, 7287
71831, 647, 7877, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201
71832, 7877, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201, 872
71833, 16770, 739, 7421, 798, 9671, 6280, 7287, 15201, 872, 4283
71834, 739, 7421, 798, 9671, 6280, 7287, 15201, 872, 4283, 3037
71835, 3288, 3971, 12664, 8923, 4021, 8308, 16541, 6863, 9720, 7350
71836, 3971, 12664, 8923, 4021, 8308, 16541, 6863, 9720, 7350, 9298
71837, 12664, 8923, 4021, 8308, 16541, 6863, 9720, 7350, 9298, 1229
71838, 8923, 4021, 8308, 16541, 6863, 9720, 7350, 9298, 1229, 12911
71839, 2269, 3132, 5235, 2771, 2421, 1035, 2597, 2804, 1394, 7126
71840, 777, 719, 515, 12619, 4043, 4313, 4540, 6301, 11421, 1380
71841, 719, 515, 12619, 4043, 4313, 4540, 6301, 11421, 1380, 14126
71842, 515, 12619, 4043, 4313, 4540, 6301, 11421, 1380, 14126, 3786
71843, 12619, 4043, 4313, 4540, 6301, 11421, 1380, 14126, 3786, 4530
71844, 4043, 4313, 4540, 6301, 11421, 1380, 14126, 3786, 4530, 6258
71845, 4313, 4540, 6301, 11421, 1380, 14126, 3786, 4530, 6258, 1209
71846, 9634, 10866, 9252, 18766, 14576, 4999, 15146, 1586, 9250, 11193
71847, 10866, 9252, 18766, 14576, 4999, 15146, 1586, 9250, 11193, 11192
71848, 9252, 18766, 14576, 4999, 15146, 1586, 9250, 11193, 11192, 1859
71849, 2726, 4767, 6941, 15080, 6044, 9962, 1630, 19753, 19697, 18133
71850, 6230, 10089, 4414, 6657, 4422, 18658, 8722, 15795, 6660, 17230
71851, 10089, 4414, 6657, 4422, 18658, 8722, 15795, 6660, 17230, 12723
71852, 4414, 6657, 4422, 18658, 8722, 15795, 6660, 17230, 12723, 12119
71853, 6657, 4422, 18658, 8722, 15795, 6660, 17230, 12723, 12119, 10260
71854, 4422, 18658, 8722, 15795, 6660, 17230, 12723, 12119, 10260, 581
71855, 18658, 8722, 15795, 6660, 17230, 12723, 12119, 10260, 581, 14386
71856, 8722, 15795, 6660, 17230, 12723, 12119, 10260, 581, 14386, 16549
71857, 15795, 6660, 17230, 12723, 12119, 10260, 581, 14386, 16549, 15258
71858, 6660, 17230, 12723, 12119, 10260, 581, 14386, 16549, 15258, 10773
71859, 17230, 12723, 12119, 10260, 581, 14386, 16549, 15258, 10773, 8741
71860, 12723, 12119, 10260, 581, 14386, 16549, 15258, 10773, 8741, 576
71861, 12119, 10260, 581, 14386, 16549, 15258, 10773, 8741, 576, 3894
71862, 10260, 581, 14386, 16549, 15258, 10773, 8741, 576, 3894, 7714
71863, 581, 14386, 16549, 15258, 10773, 8741, 576, 3894, 7714, 6684
71864, 14386, 16549, 15258, 10773, 8741, 576, 3894, 7714, 6684, 586
71865, 16549, 15258, 10773, 8741, 576, 3894, 7714, 6684, 586, 3628
71866, 15258, 10773, 8741, 576, 3894, 7714, 6684, 586, 3628, 12723
71867, 15829, 7291, 17471, 474, 3851, 3073, 3686, 1947, 1205, 13528
71868, 7291, 17471, 474, 3851, 3073, 3686, 1947, 1205, 13528, 13342
71869, 17471, 474, 3851, 3073, 3686, 1947, 1205, 13528, 13342, 15081
71870, 474, 3851, 3073, 3686, 1947, 1205, 13528, 13342, 15081, 8136
71871, 1478, 1471, 14032, 1360, 19319, 14932, 9097, 2109, 10478, 1513
71872, 1471, 14032, 1360, 19319, 14932, 9097, 2109, 10478, 1513, 1481
71873, 14032, 1360, 19319, 14932, 9097, 2109, 10478, 1513, 1481, 1524
71874, 1360, 19319, 14932, 9097, 2109, 10478, 1513, 1481, 1524, 3471
71875, 19319, 14932, 9097, 2109, 10478, 1513, 1481, 1524, 3471, 6614
71876, 14932, 9097, 2109, 10478, 1513, 1481, 1524, 3471, 6614, 7675
71877, 9097, 2109, 10478, 1513, 1481, 1524, 3471, 6614, 7675, 1599
71878, 2109, 10478, 1513, 1481, 1524, 3471, 6614, 7675, 1599, 11009
71879, 10478, 1513, 1481, 1524, 3471, 6614, 7675, 1599, 11009, 5022
71880, 1513, 1481, 1524, 3471, 6614, 7675, 1599, 11009, 5022, 11008
71881, 1481, 1524, 3471, 6614, 7675, 1599, 11009, 5022, 11008, 5025
71882, 5148, 17881, 11468, 3793, 5456, 2325, 7671, 3461, 4760, 3880
71883, 17881, 11468, 3793, 5456, 2325, 7671, 3461, 4760, 3880, 4760
71884, 11468, 3793, 5456, 2325, 7671, 3461, 4760, 3880, 4760, 4066
71885, 3793, 5456, 2325, 7671, 3461, 4760, 3880, 4760, 4066, 6022
71886, 11727, 11264, 11264, 10621, 9521, 14672, 10094, 1493, 2887, 10496
71887, 11264, 11264, 10621, 9521, 14672, 10094, 1493, 2887, 10496, 1629
71888, 11264, 10621, 9521, 14672, 10094, 1493, 2887, 10496, 1629, 8147
71889, 10621, 9521, 14672, 10094, 1493, 2887, 10496, 1629, 8147, 8392
71890, 830, 3561, 4314, 18163, 1302, 109, 1846, 1016, 13440, 832
71891, 3561, 4314, 18163, 1302, 109, 1846, 1016, 13440, 832, 1302
71892, 4314, 18163, 1302, 109, 1846, 1016, 13440, 832, 1302, 7095
71893, 18163, 1302, 109, 1846, 1016, 13440, 832, 1302, 7095, 4124
71894, 1302, 109, 1846, 1016, 13440, 832, 1302, 7095, 4124, 16307
71895, 109, 1846, 1016, 13440, 832, 1302, 7095, 4124, 16307, 1145
71896, 1846, 1016, 13440, 832, 1302, 7095, 4124, 16307, 1145, 1134
71897, 1016, 13440, 832, 1302, 7095, 4124, 16307, 1145, 1134, 11352
71898, 13440, 832, 1302, 7095, 4124, 16307, 1145, 1134, 11352, 5517
71899, 832, 1302, 7095, 4124, 16307, 1145, 1134, 11352, 5517, 2892
71900, 1302, 7095, 4124, 16307, 1145, 1134, 11352, 5517, 2892, 3185
71901, 7095, 4124, 16307, 1145, 1134, 11352, 5517, 2892, 3185, 658
71902, 4124, 16307, 1145, 1134, 11352, 5517, 2892, 3185, 658, 1303
71903, 16307, 1145, 1134, 11352, 5517, 2892, 3185, 658, 1303, 16774
71904, 1145, 1134, 11352, 5517, 2892, 3185, 658, 1303, 16774, 658
71905, 1134, 11352, 5517, 2892, 3185, 658, 1303, 16774, 658, 12997
71906, 11352, 5517, 2892, 3185, 658, 1303, 16774, 658, 12997, 6209
71907, 5517, 2892, 3185, 658, 1303, 16774, 658, 12997, 6209, 877
71908, 4983, 1441, 12831, 17934, 11426, 1334, 2902, 8365, 10717, 11529
71909, 1441, 12831, 17934, 11426, 1334, 2902, 8365, 10717, 11529, 9891
71910, 12831, 17934, 11426, 1334, 2902, 8365, 10717, 11529, 9891, 11084
71911, 17934, 11426, 1334, 2902, 8365, 10717, 11529, 9891, 11084, 6913
71912, 11426, 1334, 2902, 8365, 10717, 11529, 9891, 11084, 6913, 10091
71913, 1334, 2902, 8365, 10717, 11529, 9891, 11084, 6913, 10091, 1802
71914, 2902, 8365, 10717, 11529, 9891, 11084, 6913, 10091, 1802, 16517
71915, 8365, 10717, 11529, 9891, 11084, 6913, 10091, 1802, 16517, 2550
71916, 10717, 11529, 9891, 11084, 6913, 10091, 1802, 16517, 2550, 13421
71917, 11529, 9891, 11084, 6913, 10091, 1802, 16517, 2550, 13421, 1088
71918, 9891, 11084, 6913, 10091, 1802, 16517, 2550, 13421, 1088, 13327
71919, 11084, 6913, 10091, 1802, 16517, 2550, 13421, 1088, 13327, 9569
71920, 6913, 10091, 1802, 16517, 2550, 13421, 1088, 13327, 9569, 4023
71921, 10091, 1802, 16517, 2550, 13421, 1088, 13327, 9569, 4023, 2536
71922, 1802, 16517, 2550, 13421, 1088, 13327, 9569, 4023, 2536, 8645
71923, 210, 14364, 18285, 12100, 2196, 155, 6180, 2208, 1103, 2045
71924, 14364, 18285, 12100, 2196, 155, 6180, 2208, 1103, 2045, 15546
71925, 18285, 12100, 2196, 155, 6180, 2208, 1103, 2045, 15546, 18134
71926, 18312, 7033, 6568, 4270, 8208, 19562, 1151, 2015, 2569, 8626
71927, 7033, 6568, 4270, 8208, 19562, 1151, 2015, 2569, 8626, 8003
71928, 6568, 4270, 8208, 19562, 1151, 2015, 2569, 8626, 8003, 3337
71929, 4270, 8208, 19562, 1151, 2015, 2569, 8626, 8003, 3337, 5221
71930, 8208, 19562, 1151, 2015, 2569, 8626, 8003, 3337, 5221, 1136
71931, 19562, 1151, 2015, 2569, 8626, 8003, 3337, 5221, 1136, 4484
71932, 1151, 2015, 2569, 8626, 8003, 3337, 5221, 1136, 4484, 2516
71933, 2015, 2569, 8626, 8003, 3337, 5221, 1136, 4484, 2516, 8622
71934, 2569, 8626, 8003, 3337, 5221, 1136, 4484, 2516, 8622, 3342
71935, 8626, 8003, 3337, 5221, 1136, 4484, 2516, 8622, 3342, 3610
71936, 8003, 3337, 5221, 1136, 4484, 2516, 8622, 3342, 3610, 1704
71937, 3337, 5221, 1136, 4484, 2516, 8622, 3342, 3610, 1704, 2773
71938, 5221, 1136, 4484, 2516, 8622, 3342, 3610, 1704, 2773, 10436
71939, 1136, 4484, 2516, 8622, 3342, 3610, 1704, 2773, 10436, 1720
71940, 8733, 3768, 1985, 6601, 8783, 11980, 4228, 13850, 12036, 6606
71941, 3768, 1985, 6601, 8783, 11980, 4228, 13850, 12036, 6606, 1976
71942, 1985, 6601, 8783, 11980, 4228, 13850, 12036, 6606, 1976, 597
71943, 6601, 8783, 11980, 4228, 13850, 12036, 6606, 1976, 597, 12155
71944, 15650, 19545, 8848, 12495, 11859, 15142, 3171, 16256, 18964, 14551
71945, 4412, 5951, 4567, 7047, 583, 10260, 6660, 564, 4647, 18890
71946, 5951, 4567, 7047, 583, 10260, 6660, 564, 4647, 18890, 16215
71947, 4567, 7047, 583, 10260, 6660, 564, 4647, 18890, 16215, 4425
71948, 7047, 583, 10260, 6660, 564, 4647, 18890, 16215, 4425, 7074
71949, 583, 10260, 6660, 564, 4647, 18890, 16215, 4425, 7074, 10830
