72805, 1082, 242, 1083, 11002, 5422, 10882, 16311, 2190, 2131, 2131
72812, 10578, 5814, 2687, 9539, 16187, 9526, 12174, 3559, 8442, 1636
72827, 16533, 7371, 13751, 3471, 10356, 6059, 13172, 18272, 5756, 3474
72828, 5043, 88, 3732, 12167, 6440, 6374, 11938, 2908, 12398, 9293
72832, 755, 652, 1622, 14985, 4283, 7272, 6581, 2413, 4047, 755
72833, 652, 1622, 14985, 4283, 7272, 6581, 2413, 4047, 755, 1494
72843, 1182, 2419, 3587, 13940, 18154, 733, 2427, 1494, 7231, 18154
72847, 4947, 15159, 5073, 19237, 4458, 4521, 8066, 2806, 17099, 12239
72855, 2891, 1845, 3185, 12997, 1143, 4513, 11226, 18516, 6348, 15451
72867, 5478, 10338, 10721, 8177, 17596, 2307, 2286, 11098, 1962, 8117
72869, 14195, 14386, 10261, 8562, 8785, 13696, 15705, 9319, 10817, 14624
72870, 14386, 10261, 8562, 8785, 13696, 15705, 9319, 10817, 14624, 3901
72887, 500, 1624, 4667, 9772, 1824, 6349, 16953, 1824, 14884, 3595
72894, 1964, 4203, 5340, 13059, 9848, 13515, 1965, 15888, 3110, 1974
72902, 3110, 1974, 866, 2643, 2704, 2696, 4330, 7937, 7240, 11877
72903, 392, 1204, 12766, 466, 433, 18485, 7498, 19272, 14187, 14187
72908, 5663, 14618, 1272, 4773, 3452, 19771, 13211, 4688, 4186, 17901
72909, 14618, 1272, 4773, 3452, 19771, 13211, 4688, 4186, 17901, 5597
72914, 18315, 2640, 4310, 9230, 9289, 19015, 8190, 6998, 18867, 3466
72918, 9289, 19015, 8190, 6998, 18867, 3466, 18085, 12715, 338, 8915
72920, 8190, 6998, 18867, 3466, 18085, 12715, 338, 8915, 6397, 9742
72925, 2432, 11904, 19772, 2705, 19173, 17031, 2309, 3169, 1205, 514
72930, 9756, 641, 1681, 1698, 1380, 14541, 8234, 838, 11915, 3492
72932, 14179, 4999, 5003, 3832, 66, 9631, 12030, 14576, 16124, 1587
72936, 10901, 5006, 8704, 19014, 8470, 5623, 14537, 19014, 1115, 8869
72943, 6717, 2903, 8296, 6912, 18329, 9136, 2966, 3270, 1438, 6863
72949, 8742, 8570, 15703, 8662, 8565, 7075, 8742, 3886, 1984, 582
72954, 13159, 18820, 1209, 19036, 3564, 10278, 19773, 8024, 10814, 10760
72959, 10278, 19773, 8024, 10814, 10760, 13476, 7486, 432, 804, 1620
72969, 2631, 7160, 14692, 3556, 15525, 4108, 10622, 19461, 12374, 17646
72972, 3556, 15525, 4108, 10622, 19461, 12374, 17646, 3420, 6632, 3016
72976, 19461, 12374, 17646, 3420, 6632, 3016, 6303, 4289, 5040, 15514
72980, 6632, 3016, 6303, 4289, 5040, 15514, 3860, 7341, 467, 11957
72982, 6303, 4289, 5040, 15514, 3860, 7341, 467, 11957, 518, 1839
72991, 1839, 11147, 837, 12619, 707, 16588, 9698, 531, 2502, 12454
72994, 4582, 12045, 15585, 14709, 11399, 10330, 4673, 3773, 9397, 11341
72999, 10330, 4673, 3773, 9397, 11341, 16810, 15734, 11404, 9475, 1275
73002, 9397, 11341, 16810, 15734, 11404, 9475, 1275, 3773, 2881, 4785
73016, 1494, 1205, 15582, 1612, 3809, 9853, 8821, 19216, 4571, 1811
73029, 2652, 16621, 16513, 1641, 4997, 651, 18602, 4045, 794, 2420
73030, 16621, 16513, 1641, 4997, 651, 18602, 4045, 794, 2420, 5139
73034, 13884, 2619, 19351, 2794, 4283, 645, 7541, 4042, 1616, 2739
73048, 8039, 1628, 8179, 153, 11102, 3516, 2526, 5941, 4662, 7366
73058, 14882, 3865, 9212, 2071, 1836, 305, 6375, 1675, 19129, 7301
73062, 2397, 5774, 8870, 641, 3513, 16198, 10968, 7281, 3598, 7640
73065, 719, 7456, 6629, 7568, 19078, 6713, 5865, 7522, 13909, 12889
73071, 18103, 5460, 18103, 12282, 18051, 11195, 7832, 11839, 13347, 11853
73079, 10588, 3881, 408, 18944, 10613, 19241, 3935, 9923, 5455, 15553
73098, 1195, 84, 1341, 13177, 13688, 14032, 9812, 14034, 1194, 75
73100, 1341, 13177, 13688, 14032, 9812, 14034, 1194, 75, 6062, 11476
73108, 384, 1287, 4688, 6988, 19306, 3448, 3172, 16687, 4386, 11409
73124, 2074, 1645, 4919, 8246, 10964, 2521, 1830, 113, 652, 6959
73133, 6959, 1633, 13472, 3684, 12463, 4283, 9012, 1868, 1174, 825
73143, 6309, 3515, 17828, 4106, 2836, 3779, 805, 1175, 15949, 1641
73150, 1175, 15949, 1641, 4116, 7462, 13544, 694, 4292, 659, 13661
73155, 13544, 694, 4292, 659, 13661, 2088, 10586, 6252, 6572, 9860
73158, 659, 13661, 2088, 10586, 6252, 6572, 9860, 714, 2652, 1199
73162, 6252, 6572, 9860, 714, 2652, 1199, 1701, 4616, 18995, 90
73165, 714, 2652, 1199, 1701, 4616, 18995, 90, 8620, 10859, 7528
73166, 2652, 1199, 1701, 4616, 18995, 90, 8620, 10859, 7528, 7297
73167, 1199, 1701, 4616, 18995, 90, 8620, 10859, 7528, 7297, 8494
73168, 1701, 4616, 18995, 90, 8620, 10859, 7528, 7297, 8494, 629
73169, 4616, 18995, 90, 8620, 10859, 7528, 7297, 8494, 629, 717
73173, 2331, 3791, 8878, 3790, 956, 16755, 9879, 8877, 6742, 7391
73177, 956, 16755, 9879, 8877, 6742, 7391, 965, 376, 910, 4700
73181, 6742, 7391, 965, 376, 910, 4700, 13134, 15347, 15968, 6163
73185, 910, 4700, 13134, 15347, 15968, 6163, 10569, 1000, 3792, 14915
73193, 11878, 2838, 6426, 1406, 15362, 1127, 6630, 8618, 1010, 11254
73202, 3324, 3024, 9787, 6354, 6958, 11220, 2860, 10366, 813, 6237
73225, 9283, 18038, 8979, 14234, 3147, 19775, 2263, 10508, 7328, 2766
73228, 14234, 3147, 19775, 2263, 10508, 7328, 2766, 5294, 13737, 2567
73229, 4357, 19476, 3124, 15892, 2912, 15650, 14999, 2913, 11376, 11865
73230, 19476, 3124, 15892, 2912, 15650, 14999, 2913, 11376, 11865, 15935
73233, 2912, 15650, 14999, 2913, 11376, 11865, 15935, 11807, 17134, 11995
73246, 3797, 15412, 1312, 153, 3995, 2161, 192, 5311, 3511, 3974
73251, 539, 3685, 472, 508, 11523, 1890, 1633, 550, 1614, 11100
73263, 8577, 13483, 17706, 19169, 13405, 15704, 7084, 6680, 13144, 3484
73271, 6758, 4215, 4679, 2279, 4686, 9675, 6980, 4492, 4316, 10599
73273, 4679, 2279, 4686, 9675, 6980, 4492, 4316, 10599, 8885, 6767
73277, 6980, 4492, 4316, 10599, 8885, 6767, 6137, 10989, 16381, 9365
73282, 6767, 6137, 10989, 16381, 9365, 948, 19017, 11199, 3598, 4352
73285, 16381, 9365, 948, 19017, 11199, 3598, 4352, 13802, 18261, 15880
73290, 3598, 4352, 13802, 18261, 15880, 4686, 2917, 16381, 9739, 913
73294, 15880, 4686, 2917, 16381, 9739, 913, 13802, 5132, 9739, 1239
73297, 16381, 9739, 913, 13802, 5132, 9739, 1239, 11199, 7631, 2917
73300, 8071, 12466, 2699, 8190, 9279, 17476, 6169, 7384, 9110, 8111
73302, 2699, 8190, 9279, 17476, 6169, 7384, 9110, 8111, 9060, 8111
73306, 3836, 10874, 1585, 9489, 6235, 5328, 9632, 3834, 16192, 10871
73309, 9489, 6235, 5328, 9632, 3834, 16192, 10871, 17830, 1656, 643
73313, 1844, 1649, 2870, 3020, 12209, 7506, 10692, 15170, 16819, 2656
73319, 10692, 15170, 16819, 2656, 12209, 5769, 7459, 17865, 805, 9542
73324, 5769, 7459, 17865, 805, 9542, 1671, 12727, 2681, 1676, 54
73332, 1676, 54, 17610, 664, 1616, 6283, 1836, 13653, 2071, 15896
73339, 19266, 11194, 4674, 4789, 3172, 4067, 12213, 13116, 7285, 6490
73340, 11194, 4674, 4789, 3172, 4067, 12213, 13116, 7285, 6490, 2700
73346, 13116, 7285, 6490, 2700, 13346, 2728, 16797, 14289, 7378, 7382
73352, 16797, 14289, 7378, 7382, 13281, 7378, 12943, 900, 4164, 3078
73356, 13281, 7378, 12943, 900, 4164, 3078, 947, 7399, 4074, 11829
73366, 965, 5499, 100, 15090, 7002, 14559, 1274, 1448, 5663, 6387
73369, 15090, 7002, 14559, 1274, 1448, 5663, 6387, 4703, 985, 4706
73373, 18884, 10750, 6848, 11876, 3121, 2342, 9365, 2405, 318, 846
73374, 10750, 6848, 11876, 3121, 2342, 9365, 2405, 318, 846, 3790
73379, 9365, 2405, 318, 846, 3790, 15831, 8534, 10569, 2394, 3115
73384, 4304, 2394, 6300, 9351, 16807, 2330, 15237, 2394, 8778, 5488
73391, 2394, 8778, 5488, 3118, 11894, 4335, 19492, 3173, 4493, 6705
73396, 4335, 19492, 3173, 4493, 6705, 14323, 7635, 10607, 7759, 4336
73398, 1496, 1760, 1283, 1253, 8117, 4192, 15612, 15608, 16376, 16233
73401, 5804, 4470, 5288, 15250, 17570, 2800, 2425, 2273, 8985, 2249
73402, 4470, 5288, 15250, 17570, 2800, 2425, 2273, 8985, 2249, 2018
73404, 15250, 17570, 2800, 2425, 2273, 8985, 2249, 2018, 19115, 5255
73410, 13563, 12596, 19699, 19053, 17633, 2358, 5831, 6332, 6723, 236
73414, 17633, 2358, 5831, 6332, 6723, 236, 5564, 1763, 15464, 10091
73432, 12535, 4182, 3880, 6743, 4590, 12535, 773, 7977, 5982, 3448
73438, 773, 7977, 5982, 3448, 3448, 7996, 3333, 4296, 14832, 8988
73445, 13432, 5976, 9613, 16265, 12913, 5553, 8181, 8379, 3257, 17317
73463, 789, 1701, 9374, 1403, 3515, 16674, 45, 7948, 653, 1813
73469, 4643, 8288, 7437, 6615, 4638, 7710, 7108, 8719, 3628, 6684
73471, 7437, 6615, 4638, 7710, 7108, 8719, 3628, 6684, 9910, 3636
73474, 7710, 7108, 8719, 3628, 6684, 9910, 3636, 576, 6653, 14195
73477, 3628, 6684, 9910, 3636, 576, 6653, 14195, 18658, 13699, 18978
73479, 7273, 14721, 12560, 8884, 775, 17110, 3169, 13235, 14738, 17602
73480, 14721, 12560, 8884, 775, 17110, 3169, 13235, 14738, 17602, 13047
73489, 11921, 709, 3015, 2675, 2501, 2073, 18371, 709, 631, 754
73493, 2501, 2073, 18371, 709, 631, 754, 25, 19781, 18069, 754
73495, 18371, 709, 631, 754, 25, 19781, 18069, 754, 17079, 2909
73501, 18069, 754, 17079, 2909, 2071, 19782, 13600, 1619, 2073, 735
73502, 754, 17079, 2909, 2071, 19782, 13600, 1619, 2073, 735, 9698
73506, 19782, 13600, 1619, 2073, 735, 9698, 440, 18069, 1619, 15760
73508, 1619, 2073, 735, 9698, 440, 18069, 1619, 15760, 13908, 19513
73509, 2073, 735, 9698, 440, 18069, 1619, 15760, 13908, 19513, 9698
73511, 9698, 440, 18069, 1619, 15760, 13908, 19513, 9698, 13600, 709
73523, 1458, 5950, 10478, 7751, 15254, 1486, 13816, 7676, 1351, 1364
73527, 15254, 1486, 13816, 7676, 1351, 1364, 1470, 19366, 13634, 9266
73530, 5832, 158, 3294, 17321, 1109, 1326, 13275, 260, 13279, 16992
73531, 158, 3294, 17321, 1109, 1326, 13275, 260, 13279, 16992, 10639
73535, 1326, 13275, 260, 13279, 16992, 10639, 207, 264, 1074, 17319
73537, 260, 13279, 16992, 10639, 207, 264, 1074, 17319, 3235, 5376
73539, 16992, 10639, 207, 264, 1074, 17319, 3235, 5376, 210, 7690
73543, 1074, 17319, 3235, 5376, 210, 7690, 1067, 6382, 1308, 2100
73545, 3235, 5376, 210, 7690, 1067, 6382, 1308, 2100, 152, 1549
73548, 7690, 1067, 6382, 1308, 2100, 152, 1549, 10182, 8895, 4028
73551, 1308, 2100, 152, 1549, 10182, 8895, 4028, 1734, 217, 8189
73553, 152, 1549, 10182, 8895, 4028, 1734, 217, 8189, 13278, 8250
73563, 13026, 1254, 16798, 9328, 3879, 775, 17708, 4788, 10973, 7981
73567, 3879, 775, 17708, 4788, 10973, 7981, 13056, 1507, 352, 15578
73568, 775, 17708, 4788, 10973, 7981, 13056, 1507, 352, 15578, 5485
73580, 12224, 7659, 7669, 9007, 5484, 2391, 6477, 3123, 981, 13227
73588, 981, 13227, 12310, 298, 300, 11995, 14417, 15811, 5337, 2321
73591, 298, 300, 11995, 14417, 15811, 5337, 2321, 7656, 7270, 17629
73596, 5337, 2321, 7656, 7270, 17629, 11280, 11346, 8959, 6400, 18531
73598, 7656, 7270, 17629, 11280, 11346, 8959, 6400, 18531, 7582, 4074
73601, 11280, 11346, 8959, 6400, 18531, 7582, 4074, 5128, 4719, 4652
73602, 11346, 8959, 6400, 18531, 7582, 4074, 5128, 4719, 4652, 13961
73606, 7582, 4074, 5128, 4719, 4652, 13961, 19710, 7723, 2387, 10341
73609, 4719, 4652, 13961, 19710, 7723, 2387, 10341, 4496, 5735, 985
73613, 7723, 2387, 10341, 4496, 5735, 985, 7062, 17718, 8451, 6488
73616, 4496, 5735, 985, 7062, 17718, 8451, 6488, 951, 6293, 6461
73620, 353, 6976, 9735, 7271, 353, 5466, 8601, 6739, 14253, 2282
73631, 468, 551, 8335, 7512, 13075, 9671, 1380, 4883, 4659, 13473
73633, 8335, 7512, 13075, 9671, 1380, 4883, 4659, 13473, 11929, 15208
73634, 7512, 13075, 9671, 1380, 4883, 4659, 13473, 11929, 15208, 11654
73638, 4883, 4659, 13473, 11929, 15208, 11654, 44, 402, 2844, 8032
73643, 7164, 4662, 1380, 3954, 641, 15304, 5945, 18205, 12251, 3995
73648, 15304, 5945, 18205, 12251, 3995, 7347, 2963, 8296, 1088, 3516
73653, 17618, 7912, 4307, 3121, 10647, 6267, 4203, 8892, 6978, 2286
73656, 3121, 10647, 6267, 4203, 8892, 6978, 2286, 17564, 10596, 11806
73664, 10596, 11806, 131, 14093, 8128, 5530, 4307, 8082, 7925, 7654
73666, 131, 14093, 8128, 5530, 4307, 8082, 7925, 7654, 12553, 17662
73667, 14093, 8128, 5530, 4307, 8082, 7925, 7654, 12553, 17662, 15108
73678, 2285, 3091, 3092, 527, 3377, 8026, 5864, 9147, 6430, 4699
73686, 6430, 4699, 9449, 19113, 1507, 5534, 545, 2852, 2856, 3696
73688, 9449, 19113, 1507, 5534, 545, 2852, 2856, 3696, 15995, 7678
73690, 1507, 5534, 545, 2852, 2856, 3696, 15995, 7678, 5542, 11520
73695, 3696, 15995, 7678, 5542, 11520, 4208, 3078, 4362, 18927, 19466
73698, 5542, 11520, 4208, 3078, 4362, 18927, 19466, 13435, 2432, 13799
73703, 5468, 7673, 7447, 19785, 8778, 6135, 19260, 6236, 349, 9467
73704, 7673, 7447, 19785, 8778, 6135, 19260, 6236, 349, 9467, 9499
73705, 239, 7171, 215, 16464, 1910, 9524, 1330, 1553, 1307, 2188
73717, 17463, 19317, 17741, 13607, 15986, 1534, 6414, 5585, 17618, 3881
73719, 17741, 13607, 15986, 1534, 6414, 5585, 17618, 3881, 8998, 11551
73740, 19689, 19689, 10610, 103, 4331, 293, 12774, 14146, 19788, 15104
73741, 19689, 10610, 103, 4331, 293, 12774, 14146, 19788, 15104, 7915
73744, 3875, 6132, 16642, 112, 10299, 7850, 6483, 7641, 10121, 19713
73745, 6132, 16642, 112, 10299, 7850, 6483, 7641, 10121, 19713, 10966
73746, 16642, 112, 10299, 7850, 6483, 7641, 10121, 19713, 10966, 1968
73748, 7980, 11770, 11624, 15417, 72, 11274, 15417, 15553, 10466, 10466
73755, 15553, 10466, 10466, 10466, 7394, 10466, 10466, 7396, 72, 11770
73757, 10466, 10466, 7394, 10466, 10466, 7396, 72, 11770, 10466, 19771
73758, 4598, 1667, 17366, 7524, 8495, 7548, 1163, 823, 836, 823
73762, 5566, 12692, 18668, 16345, 8485, 7151, 9583, 9573, 2526, 10033
73770, 12968, 4592, 5448, 2662, 10306, 10380, 5718, 15601, 8555, 6335
73779, 8948, 5982, 1450, 622, 4652, 672, 3080, 2638, 12709, 5683
73781, 5511, 18397, 17334, 464, 8345, 1827, 9657, 10848, 7460, 18571
73786, 2735, 11741, 7511, 3867, 11684, 5360, 1828, 805, 14809, 763
73788, 7511, 3867, 11684, 5360, 1828, 805, 14809, 763, 19275, 13156
73794, 14809, 763, 19275, 13156, 8769, 808, 19046, 4890, 10210, 4126
73800, 19046, 4890, 10210, 4126, 8245, 10108, 19790, 11923, 4126, 2680
73802, 10210, 4126, 8245, 10108, 19790, 11923, 4126, 2680, 9212, 1146
73805, 10108, 19790, 11923, 4126, 2680, 9212, 1146, 4120, 16189, 762
73809, 2680, 9212, 1146, 4120, 16189, 762, 6969, 10697, 4629, 3479
73820, 3065, 10348, 11381, 15332, 6224, 14937, 14690, 1422, 2105, 14789
73822, 2406, 14501, 10329, 4392, 16690, 15399, 4730, 16460, 16958, 8171
73823, 14501, 10329, 4392, 16690, 15399, 4730, 16460, 16958, 8171, 14705
73839, 8292, 10168, 16983, 13299, 10365, 13299, 389, 10285, 464, 1238
73843, 1175, 1620, 1380, 10110, 7802, 1634, 9542, 1163, 1676, 1134
73844, 7909, 866, 120, 2324, 864, 9832, 17837, 330, 381, 18963
73847, 6374, 15981, 1869, 1205, 1869, 12353, 2682, 1869, 6422, 842
73851, 1869, 12353, 2682, 1869, 6422, 842, 7209, 3642, 2522, 3644
73861, 3151, 4523, 15374, 19115, 15886, 15159, 17095, 14674, 1591, 4521
73869, 14086, 14290, 7943, 1972, 4792, 2324, 17084, 9219, 7952, 9219
73870, 14290, 7943, 1972, 4792, 2324, 17084, 9219, 7952, 9219, 12716
73883, 17629, 3179, 17482, 19101, 8105, 7938, 627, 3573, 119, 15779
73885, 17482, 19101, 8105, 7938, 627, 3573, 119, 15779, 8893, 9751
73889, 11198, 4184, 3875, 122, 4066, 6768, 14803, 13693, 314, 2633
73903, 2375, 10119, 13137, 7906, 8103, 11677, 18997, 13693, 9835, 9073
73905, 4106, 7937, 929, 3178, 11297, 296, 119, 10792, 929, 1496
73914, 3779, 701, 6329, 4600, 6329, 4109, 1013, 3349, 12054, 451
73916, 6329, 4600, 6329, 4109, 1013, 3349, 12054, 451, 15587, 508
73920, 18632, 79, 16103, 7090, 1873, 446, 4314, 513, 713, 18483
73922, 16103, 7090, 1873, 446, 4314, 513, 713, 18483, 11145, 14542
73927, 513, 713, 18483, 11145, 14542, 2653, 6237, 6422, 11922, 14071
73933, 6237, 6422, 11922, 14071, 513, 11125, 10707, 547, 519, 14072
73937, 513, 11125, 10707, 547, 519, 14072, 15851, 1817, 416, 2954
73947, 2089, 12059, 527, 519, 416, 18472, 8699, 18163, 9877, 76
73948, 12059, 527, 519, 416, 18472, 8699, 18163, 9877, 76, 6421
73953, 16262, 1660, 16558, 5768, 17723, 13250, 9801, 1995, 18163, 13969
73960, 1995, 18163, 13969, 17723, 13250, 16558, 3809, 17657, 4540, 1183
73963, 12156, 7006, 9919, 3865, 16118, 5813, 9424, 8148, 9805, 12997
73965, 9919, 3865, 16118, 5813, 9424, 8148, 9805, 12997, 2824, 16832
73967, 16118, 5813, 9424, 8148, 9805, 12997, 2824, 16832, 19747, 15218
73969, 14284, 389, 389, 15999, 389, 15999, 15518, 389, 16538, 16538
73970, 3442, 18173, 8606, 16136, 18178, 2109, 4444, 6010, 14932, 5925
73972, 8606, 16136, 18178, 2109, 4444, 6010, 14932, 5925, 2108, 8329
73973, 16136, 18178, 2109, 4444, 6010, 14932, 5925, 2108, 8329, 14034
73984, 13181, 13817, 13628, 4407, 1521, 13811, 18591, 13181, 8512, 4999
73994, 17328, 604, 13630, 2935, 17703, 3446, 3759, 16282, 17886, 18322
73997, 2935, 17703, 3446, 3759, 16282, 17886, 18322, 1874, 8508, 8609
74000, 3759, 16282, 17886, 18322, 1874, 8508, 8609, 16327, 11898, 3893
74005, 8508, 8609, 16327, 11898, 3893, 18317, 6233, 13635, 8507, 3754
74024, 282, 1832, 5051, 15586, 17771, 8707, 17693, 16443, 3595, 14672
74027, 15586, 17771, 8707, 17693, 16443, 3595, 14672, 629, 2822, 12461
74031, 3878, 4361, 625, 7671, 5489, 2317, 6139, 9442, 3790, 120
74034, 7671, 5489, 2317, 6139, 9442, 3790, 120, 4579, 14457, 19605
74038, 9442, 3790, 120, 4579, 14457, 19605, 3469, 14589, 6090, 13191
74051, 5112, 18954, 10386, 3341, 1588, 17304, 2781, 2772, 2781, 10386
74055, 1588, 17304, 2781, 2772, 2781, 10386, 17401, 4988, 4481, 3131
74062, 3127, 5273, 2269, 2600, 7036, 2005, 8985, 5099, 2514, 5088
74065, 2600, 7036, 2005, 8985, 5099, 2514, 5088, 2254, 12093, 2582
74069, 5099, 2514, 5088, 2254, 12093, 2582, 8799, 3148, 2778, 5111
74071, 5088, 2254, 12093, 2582, 8799, 3148, 2778, 5111, 2775, 2271
74081, 9470, 18676, 7260, 1496, 15802, 17297, 8877, 12580, 851, 6838
74083, 7260, 1496, 15802, 17297, 8877, 12580, 851, 6838, 15808, 18871
74084, 1496, 15802, 17297, 8877, 12580, 851, 6838, 15808, 18871, 8878
74085, 15802, 17297, 8877, 12580, 851, 6838, 15808, 18871, 8878, 13118
74090, 6838, 15808, 18871, 8878, 13118, 14093, 3874, 336, 12308, 2283
74092, 16494, 19791, 7500, 18017, 394, 6303, 13763, 6311, 2785, 11727
74094, 7500, 18017, 394, 6303, 13763, 6311, 2785, 11727, 9819, 9478
74095, 18017, 394, 6303, 13763, 6311, 2785, 11727, 9819, 9478, 15945
74099, 6311, 2785, 11727, 9819, 9478, 15945, 9823, 15698, 18987, 19792
74102, 8679, 237, 259, 11642, 260, 8843, 256, 10068, 11087, 11779
74123, 10072, 7692, 4966, 10523, 18933, 4966, 8179, 12063, 2545, 7611
74130, 3034, 11934, 3735, 3584, 13926, 18410, 18435, 7415, 1502, 17438
74131, 11934, 3735, 3584, 13926, 18410, 18435, 7415, 1502, 17438, 6200
74134, 6071, 2458, 2516, 11658, 17666, 2458, 4160, 4158, 5785, 4154
74135, 2458, 2516, 11658, 17666, 2458, 4160, 4158, 5785, 4154, 2775
74137, 11658, 17666, 2458, 4160, 4158, 5785, 4154, 2775, 16936, 5797
74142, 6284, 8234, 1611, 2742, 7486, 1199, 4921, 6785, 11205, 4033
74155, 13730, 4864, 11330, 13451, 13693, 7829, 14329, 12808, 6755, 19528
74157, 11330, 13451, 13693, 7829, 14329, 12808, 6755, 19528, 2648, 4306
74159, 13693, 7829, 14329, 12808, 6755, 19528, 2648, 4306, 15165, 6235
74160, 7829, 14329, 12808, 6755, 19528, 2648, 4306, 15165, 6235, 4868
74163, 6755, 19528, 2648, 4306, 15165, 6235, 4868, 16199, 9365, 19614
74172, 2002, 10841, 4032, 11225, 514, 16581, 2113, 7114, 1894, 1305
74176, 10159, 648, 6198, 6792, 12408, 17687, 658, 88, 2701, 12709
74180, 12408, 17687, 658, 88, 2701, 12709, 2706, 5367, 9369, 15792
74182, 658, 88, 2701, 12709, 2706, 5367, 9369, 15792, 4109, 7544
74191, 7144, 2421, 8196, 4267, 5529, 5192, 11535, 5272, 5313, 5313
74205, 768, 7809, 7809, 16107, 1612, 12463, 686, 11095, 2874, 2063
74216, 18613, 13893, 16107, 7491, 17536, 16928, 15995, 2991, 5910, 3028
74218, 16107, 7491, 17536, 16928, 15995, 2991, 5910, 3028, 16107, 9325
74219, 7491, 17536, 16928, 15995, 2991, 5910, 3028, 16107, 9325, 1817
74221, 16928, 15995, 2991, 5910, 3028, 16107, 9325, 1817, 10641, 5367
74225, 3028, 16107, 9325, 1817, 10641, 5367, 11097, 14906, 8701, 7575
74229, 17492, 16289, 6865, 5405, 5434, 12415, 2526, 2162, 18146, 11369
74231, 6865, 5405, 5434, 12415, 2526, 2162, 18146, 11369, 14361, 9601
74233, 5434, 12415, 2526, 2162, 18146, 11369, 14361, 9601, 2044, 5393
74236, 2162, 18146, 11369, 14361, 9601, 2044, 5393, 10423, 2133, 4764
74237, 3036, 1992, 1180, 3911, 3911, 1015, 5512, 1829, 13897, 7563
74248, 1175, 1695, 1693, 10844, 2657, 2416, 1134, 1671, 6260, 872
74255, 1671, 6260, 872, 7813, 2110, 4659, 1811, 1667, 1692, 7575
74258, 18937, 19567, 12173, 4509, 4607, 10321, 267, 10625, 10585, 11729
74264, 2858, 16332, 10789, 6374, 7311, 687, 10692, 16238, 10692, 13259
74266, 10789, 6374, 7311, 687, 10692, 16238, 10692, 13259, 3420, 4118
74270, 10692, 16238, 10692, 13259, 3420, 4118, 2909, 2851, 4852, 4116
74280, 2896, 14091, 8292, 3865, 19106, 1305, 10815, 2896, 2110, 4282
74283, 4580, 18341, 14558, 14620, 5660, 674, 4330, 6841, 9195, 1262
74286, 14620, 5660, 674, 4330, 6841, 9195, 1262, 7865, 1277, 3882
74289, 10711, 19632, 12416, 7251, 14362, 9892, 226, 8649, 10684, 9312
74290, 19632, 12416, 7251, 14362, 9892, 226, 8649, 10684, 9312, 12633
74292, 7251, 14362, 9892, 226, 8649, 10684, 9312, 12633, 8304, 8279
74300, 5590, 5590, 5590, 4809, 5590, 5590, 5590, 19635, 15984, 5590
74302, 4703, 18949, 1254, 11281, 6122, 5148, 5471, 7921, 16040, 4555
74308, 5471, 7921, 16040, 4555, 6018, 8557, 8407, 5473, 9808, 3183
74310, 16040, 4555, 6018, 8557, 8407, 5473, 9808, 3183, 10295, 5717
74311, 7925, 4173, 14570, 4679, 12279, 6831, 7649, 2431, 7024, 3177
74312, 4173, 14570, 4679, 12279, 6831, 7649, 2431, 7024, 3177, 6898
74318, 2431, 7024, 3177, 6898, 19696, 2297, 15613, 7644, 672, 19797
74319, 7024, 3177, 6898, 19696, 2297, 15613, 7644, 672, 19797, 4062
74323, 2297, 15613, 7644, 672, 19797, 4062, 6240, 10467, 1253, 4330
74327, 19797, 4062, 6240, 10467, 1253, 4330, 15264, 5736, 5914, 6138
74328, 4062, 6240, 10467, 1253, 4330, 15264, 5736, 5914, 6138, 352
74329, 6240, 10467, 1253, 4330, 15264, 5736, 5914, 6138, 352, 14738
74335, 14444, 1072, 10042, 2977, 6028, 5836, 7171, 146, 5847, 189
74353, 5968, 10639, 7773, 9944, 5845, 246, 5960, 4238, 14292, 1565
74354, 10639, 7773, 9944, 5845, 246, 5960, 4238, 14292, 1565, 2042
74356, 9944, 5845, 246, 5960, 4238, 14292, 1565, 2042, 8251, 185
74362, 1565, 2042, 8251, 185, 2206, 2094, 8688, 19679, 3978, 3804
74385, 1615, 1651, 652, 4611, 4289, 5367, 1611, 6206, 8234, 8239
74387, 2063, 9820, 5861, 5512, 11884, 869, 1154, 6583, 2825, 4488
74391, 772, 6478, 12484, 3957, 8401, 14829, 18459, 17645, 6128, 6121
74400, 6121, 16569, 17355, 17182, 5459, 6294, 7061, 16569, 3044, 10721
74408, 1641, 7313, 7497, 11246, 3375, 1633, 4524, 813, 12303, 17375
74417, 17375, 3725, 17771, 6708, 7463, 15998, 8138, 4738, 1633, 6455
74418, 3725, 17771, 6708, 7463, 15998, 8138, 4738, 1633, 6455, 10962
74420, 5899, 4258, 5237, 3338, 2597, 3148, 5123, 4273, 3601, 5191
74441, 8584, 3533, 12551, 16481, 3029, 4398, 1205, 18079, 7456, 7540
74442, 3533, 12551, 16481, 3029, 4398, 1205, 18079, 7456, 7540, 5144
74451, 18010, 784, 1678, 12856, 639, 15311, 16818, 13491, 2745, 1175
74460, 1175, 12207, 2849, 1699, 836, 3741, 16753, 8458, 6284, 14312
