78337, 10301, 1287, 8817, 5489, 859, 366, 16783, 9848, 6236, 16503
78362, 9663, 18023, 847, 10989, 8877, 15400, 13452, 11836, 2400, 960
78363, 18023, 847, 10989, 8877, 15400, 13452, 11836, 2400, 960, 11999
78369, 11836, 2400, 960, 11999, 7451, 17683, 6971, 8171, 4693, 5653
78374, 17683, 6971, 8171, 4693, 5653, 12514, 2636, 7022, 17995, 8873
78375, 6971, 8171, 4693, 5653, 12514, 2636, 7022, 17995, 8873, 8557
78379, 12514, 2636, 7022, 17995, 8873, 8557, 10295, 2633, 13647, 11691
78381, 7022, 17995, 8873, 8557, 10295, 2633, 13647, 11691, 9507, 18094
78390, 1611, 1200, 1209, 832, 1649, 16734, 13885, 5698, 880, 4921
78408, 5142, 750, 7811, 1013, 265, 664, 823, 826, 750, 3596
78416, 18761, 2011, 5189, 2256, 8216, 6186, 6314, 3336, 2761, 2756
78423, 3336, 2761, 2756, 17287, 2592, 3142, 6313, 3608, 15076, 8202
78439, 7420, 1612, 1155, 16371, 748, 3037, 7489, 13345, 10212, 2874
78445, 6455, 10696, 435, 856, 2995, 8770, 2615, 473, 4113, 11459
78446, 10696, 435, 856, 2995, 8770, 2615, 473, 4113, 11459, 659
78451, 1509, 2429, 14134, 2705, 2303, 5575, 1965, 936, 859, 18225
78460, 18225, 15878, 6463, 3080, 4680, 10341, 9286, 2644, 7669, 4813
78466, 1576, 2574, 2573, 4458, 14610, 2582, 1032, 19164, 9283, 4458
78488, 10620, 1695, 5142, 1696, 1620, 6253, 664, 5140, 10945, 7006
78491, 1696, 1620, 6253, 664, 5140, 10945, 7006, 924, 8426, 1829
78493, 6253, 664, 5140, 10945, 7006, 924, 8426, 1829, 838, 14304
78494, 664, 5140, 10945, 7006, 924, 8426, 1829, 838, 14304, 5145
78495, 5140, 10945, 7006, 924, 8426, 1829, 838, 14304, 5145, 2116
78503, 6045, 6792, 1200, 6044, 18259, 7422, 477, 4611, 842, 3529
78511, 10330, 12818, 1246, 6740, 4171, 915, 11897, 10330, 4798, 9742
78523, 1327, 14537, 10519, 1429, 9596, 5549, 255, 8866, 2539, 3211
78538, 6027, 8468, 7174, 12686, 1100, 17946, 10484, 3798, 1336, 14870
78541, 12686, 1100, 17946, 10484, 3798, 1336, 14870, 3300, 5629, 2984
78575, 15372, 10620, 1832, 754, 3042, 3042, 7422, 2848, 690, 1828
78579, 3042, 3042, 7422, 2848, 690, 1828, 18968, 2844, 16105, 2745
78596, 4652, 10862, 19855, 7908, 6130, 7388, 1507, 6141, 6398, 5914
78602, 1507, 6141, 6398, 5914, 7053, 6160, 8402, 9430, 4545, 5660
78611, 5660, 6475, 674, 10467, 13429, 5736, 6163, 6143, 11446, 15264
78641, 5320, 377, 1294, 3573, 340, 9071, 3885, 9470, 9444, 17419
78652, 4197, 3448, 1006, 15383, 2475, 2308, 4788, 957, 3332, 4219
78664, 11377, 4086, 4081, 16763, 3177, 5650, 16127, 8554, 12521, 11377
78670, 1596, 12572, 1483, 17790, 9394, 4442, 1460, 1476, 3435, 10353
78684, 7677, 13861, 2109, 6527, 3446, 16749, 16913, 1478, 1399, 1524
78701, 2816, 15201, 9629, 7425, 1843, 15473, 10878, 15669, 6198, 699
78703, 9629, 7425, 1843, 15473, 10878, 15669, 6198, 699, 8230, 7313
78724, 1974, 7392, 5459, 13053, 9557, 4760, 9508, 122, 11354, 6411
78733, 1741, 1282, 10152, 9051, 15790, 17182, 17718, 9352, 1283, 10645
78738, 17182, 17718, 9352, 1283, 10645, 17718, 10152, 909, 1240, 11274
78764, 6995, 11972, 13646, 4551, 9329, 7104, 14891, 1451, 293, 361
78783, 2394, 6692, 11904, 5652, 14718, 2303, 10970, 5933, 16393, 19858
78787, 14718, 2303, 10970, 5933, 16393, 19858, 7020, 2279, 8885, 13073
78804, 6132, 13951, 1294, 335, 347, 4066, 12709, 4173, 10022, 6018
78811, 12653, 2159, 18489, 12292, 16148, 3382, 12337, 3389, 17497, 19353
78813, 18489, 12292, 16148, 3382, 12337, 3389, 17497, 19353, 6170, 14397
78845, 12723, 19573, 16607, 590, 10532, 6601, 10537, 3902, 1867, 8725
78851, 4849, 872, 10493, 1615, 7088, 10695, 3033, 1691, 7421, 13010
78877, 3151, 2557, 9283, 3338, 2454, 2425, 2274, 12779, 2561, 9503
78881, 2454, 2425, 2274, 12779, 2561, 9503, 3660, 16636, 4945, 5068
78891, 2597, 2271, 7038, 13596, 2594, 11660, 3416, 8985, 3158, 4944
78936, 12956, 965, 7448, 14458, 3448, 957, 7448, 8006, 12684, 17150
78951, 4919, 739, 15201, 4908, 9772, 4666, 4908, 10743, 6323, 7120
78955, 9772, 4666, 4908, 10743, 6323, 7120, 10110, 9542, 739, 3004
78956, 4666, 4908, 10743, 6323, 7120, 10110, 9542, 739, 3004, 8343
78960, 7120, 10110, 9542, 739, 3004, 8343, 4910, 8944, 18520, 823
78962, 9542, 739, 3004, 8343, 4910, 8944, 18520, 823, 5345, 3024
78973, 1666, 4910, 2487, 6323, 2487, 2487, 8960, 2487, 16445, 1641
79005, 4690, 17801, 3172, 9353, 4168, 15802, 3167, 10464, 2351, 9549
79008, 9353, 4168, 15802, 3167, 10464, 2351, 9549, 5497, 8777, 1504
79010, 15802, 3167, 10464, 2351, 9549, 5497, 8777, 1504, 13059, 3876
79049, 13947, 10547, 7876, 5545, 8426, 15078, 16187, 1830, 825, 2116
79056, 1830, 825, 2116, 9756, 825, 7228, 497, 4282, 5704, 5145
79060, 825, 7228, 497, 4282, 5704, 5145, 5545, 1811, 19859, 11986
79102, 18106, 3180, 2396, 12973, 5347, 11806, 12629, 8123, 7266, 847
79105, 12973, 5347, 11806, 12629, 8123, 7266, 847, 16223, 9462, 9740
79126, 7808, 2682, 18308, 7013, 5718, 10343, 8596, 6997, 298, 762
79130, 5718, 10343, 8596, 6997, 298, 762, 16095, 1218, 17493, 1134
79140, 2580, 11932, 4656, 3417, 1708, 18117, 8001, 11601, 1025, 15316
79152, 13523, 14912, 2256, 16598, 13836, 4467, 2557, 13745, 11037, 5245
79153, 14912, 2256, 16598, 13836, 4467, 2557, 13745, 11037, 5245, 11535
79167, 18537, 311, 2278, 3118, 4755, 2325, 2320, 5320, 2637, 12263
79176, 127, 18564, 18871, 4503, 14539, 2374, 2320, 7272, 18150, 2638
79179, 4503, 14539, 2374, 2320, 7272, 18150, 2638, 292, 19428, 2435
79185, 2638, 292, 19428, 2435, 14591, 2374, 11831, 2402, 1741, 4503
79186, 292, 19428, 2435, 14591, 2374, 11831, 2402, 1741, 4503, 1501
79209, 3568, 4763, 14922, 14660, 6081, 309, 14468, 4206, 5343, 2301
79214, 309, 14468, 4206, 5343, 2301, 5778, 291, 103, 6471, 2244
79236, 6342, 351, 13443, 8399, 316, 1739, 1277, 1739, 12706, 18379
79242, 1277, 1739, 12706, 18379, 354, 1739, 12706, 2478, 14535, 14177
79246, 354, 1739, 12706, 2478, 14535, 14177, 323, 354, 4087, 1747
79253, 354, 4087, 1747, 8971, 13363, 9197, 4203, 3571, 120, 13119
79256, 8971, 13363, 9197, 4203, 3571, 120, 13119, 13118, 1741, 14535
79260, 3571, 120, 13119, 13118, 1741, 14535, 17134, 3102, 7470, 1748
79270, 4457, 2032, 16429, 4471, 2425, 4133, 3336, 14613, 3413, 10224
79275, 3584, 7473, 2521, 10371, 4289, 5545, 1699, 7167, 651, 2742
79282, 7167, 651, 2742, 10620, 5511, 6323, 7120, 4055, 4487, 657
79289, 4055, 4487, 657, 13669, 9542, 10280, 1636, 6806, 4601, 11157
79291, 657, 13669, 9542, 10280, 1636, 6806, 4601, 11157, 5546, 5446
79292, 13669, 9542, 10280, 1636, 6806, 4601, 11157, 5546, 5446, 7313
79298, 19534, 950, 11411, 14095, 4692, 4710, 1256, 6138, 14297, 14297
79307, 3973, 10050, 12739, 1437, 4020, 1429, 3971, 17136, 4023, 19783
79319, 5379, 3242, 215, 2193, 3978, 9599, 14861, 1569, 8181, 191
79338, 6338, 6134, 19095, 1607, 9127, 9127, 13226, 1607, 11276, 2351
79339, 6134, 19095, 1607, 9127, 9127, 13226, 1607, 11276, 2351, 13481
79352, 9708, 11806, 7913, 6407, 2374, 11541, 16131, 6855, 382, 14595
79353, 2011, 4321, 2600, 5111, 10454, 8626, 16514, 4656, 2444, 2026
79356, 6147, 19523, 14116, 7957, 11618, 9443, 9443, 9443, 9443, 19807
79358, 14116, 7957, 11618, 9443, 9443, 9443, 9443, 19807, 9443, 9443
79382, 14183, 659, 1846, 816, 887, 3558, 14451, 1828, 1829, 16832
79399, 3790, 2372, 8127, 10591, 6848, 2308, 4722, 1681, 13210, 6474
79410, 4607, 16344, 17526, 10277, 15444, 11968, 2092, 8811, 2074, 6432
79416, 19574, 19861, 3791, 16416, 6134, 4587, 17550, 19421, 4752, 298
79419, 16416, 6134, 4587, 17550, 19421, 4752, 298, 11409, 772, 17353
79432, 10545, 3544, 3710, 2087, 18235, 16236, 3050, 10761, 3693, 9821
79442, 18167, 1156, 719, 2855, 3061, 2120, 1155, 2891, 5048, 518
79456, 3589, 3050, 4904, 15214, 9646, 1873, 17581, 806, 9151, 8037
79460, 9646, 1873, 17581, 806, 9151, 8037, 6987, 3016, 2092, 5517
79474, 5963, 19752, 14272, 2198, 1308, 7042, 2189, 8487, 10684, 7794
79487, 13134, 18198, 11549, 16744, 10297, 12504, 7918, 8449, 15347, 2648
79488, 18198, 11549, 16744, 10297, 12504, 7918, 8449, 15347, 2648, 288
79490, 16744, 10297, 12504, 7918, 8449, 15347, 2648, 288, 16436, 12282
79492, 12504, 7918, 8449, 15347, 2648, 288, 16436, 12282, 10607, 1447
79499, 12282, 10607, 1447, 4069, 11441, 11843, 11804, 16131, 4066, 8833
79524, 812, 6306, 13972, 13216, 143, 4110, 3730, 8493, 6939, 1817
79533, 10893, 8469, 2155, 8390, 9132, 18659, 18729, 10063, 7366, 18839
79535, 2155, 8390, 9132, 18659, 18729, 10063, 7366, 18839, 6876, 10065
79536, 8390, 9132, 18659, 18729, 10063, 7366, 18839, 6876, 10065, 12415
79537, 9132, 18659, 18729, 10063, 7366, 18839, 6876, 10065, 12415, 6036
79574, 1827, 11934, 14979, 826, 1830, 8494, 2504, 1619, 1019, 6228
79576, 14979, 826, 1830, 8494, 2504, 1619, 1019, 6228, 3052, 7485
79583, 6228, 3052, 7485, 1651, 2745, 4055, 13947, 2812, 6797, 13259
79594, 18433, 1259, 3089, 2285, 760, 4712, 12489, 15971, 4788, 7727
79603, 17182, 3307, 991, 16378, 15887, 1250, 12215, 851, 15394, 7994
79609, 12215, 851, 15394, 7994, 674, 6147, 11295, 937, 15577, 14134
79628, 4719, 8831, 3096, 7724, 6123, 6889, 4699, 16334, 15120, 673
79630, 5413, 2965, 16785, 12129, 8390, 19863, 5373, 8431, 6290, 16184
79631, 2965, 16785, 12129, 8390, 19863, 5373, 8431, 6290, 16184, 5421
79638, 1887, 832, 1869, 281, 7569, 1891, 2084, 2083, 1894, 3059
79641, 281, 7569, 1891, 2084, 2083, 1894, 3059, 1170, 6006, 13892
79643, 1891, 2084, 2083, 1894, 3059, 1170, 6006, 13892, 13892, 1883
79659, 8289, 12113, 9319, 564, 3769, 6612, 8569, 5722, 3891, 576
79666, 13091, 5206, 4484, 1148, 11036, 9454, 2259, 8052, 4452, 2799
79705, 1431, 9589, 7598, 6027, 179, 5302, 18984, 13185, 159, 19104
79765, 8854, 11244, 5696, 552, 8493, 19363, 18500, 1235, 4055, 753
79770, 19363, 18500, 1235, 4055, 753, 2714, 5049, 946, 3492, 2831
79775, 2714, 5049, 946, 3492, 2831, 2739, 11258, 729, 699, 10318
79783, 1626, 9211, 5545, 1695, 4899, 1811, 2116, 6312, 10111, 11531
79786, 6762, 10193, 6762, 6078, 11194, 6492, 7935, 19070, 11806, 1264
79801, 13637, 1425, 8608, 9812, 1525, 1353, 8543, 10478, 1513, 5767
79802, 1425, 8608, 9812, 1525, 1353, 8543, 10478, 1513, 5767, 1362
79805, 8463, 16769, 4525, 2759, 9424, 1174, 10676, 4998, 12370, 12458
79815, 7814, 15581, 1902, 19511, 17628, 6709, 4602, 4128, 1817, 19028
79826, 4533, 796, 16471, 9763, 479, 15828, 11233, 6192, 9544, 719
79827, 796, 16471, 9763, 479, 15828, 11233, 6192, 9544, 719, 14882
79838, 2263, 8975, 4260, 4448, 5314, 2753, 7125, 2256, 15049, 8062
79853, 4623, 7537, 19567, 1614, 41, 2081, 618, 4659, 18705, 6328
79857, 41, 2081, 618, 4659, 18705, 6328, 15657, 13384, 4830, 1698
79860, 9149, 3866, 8355, 3866, 14305, 10687, 9162, 7590, 2815, 10497
79862, 13754, 14524, 19867, 81, 18318, 6634, 12568, 13106, 13102, 3747
79864, 19867, 81, 18318, 6634, 12568, 13106, 13102, 3747, 17166, 13788
79880, 2301, 298, 782, 4122, 5871, 929, 1676, 7002, 2318, 7219
79884, 5871, 929, 1676, 7002, 2318, 7219, 4211, 13383, 11282, 964
79891, 2787, 16862, 17526, 7473, 878, 3576, 11652, 10946, 10945, 1660
79917, 5696, 1996, 8150, 2676, 6629, 13934, 1175, 6861, 1641, 1830
79919, 8150, 2676, 6629, 13934, 1175, 6861, 1641, 1830, 753, 7529
79926, 359, 12895, 11442, 13452, 6339, 6166, 13213, 7850, 4081, 622
79937, 19180, 8499, 1493, 18603, 743, 457, 7232, 4129, 9012, 1493
79952, 8352, 1842, 9012, 2084, 13969, 11242, 1842, 9341, 1493, 19180
79965, 16437, 11300, 4074, 1509, 8408, 5914, 674, 19250, 6460, 2380
79966, 11300, 4074, 1509, 8408, 5914, 674, 19250, 6460, 2380, 1507
79985, 3776, 18181, 8449, 5656, 15243, 2731, 19523, 4693, 16463, 5914
79995, 19405, 6146, 9685, 17355, 11319, 12563, 1271, 19870, 17010, 849
80004, 5968, 1104, 15450, 2990, 15737, 2339, 1093, 8702, 175, 8483
80035, 14870, 5551, 2961, 3244, 17477, 1326, 14283, 3232, 5963, 7478
80047, 17477, 16970, 16287, 17317, 15411, 5968, 11066, 2121, 9524, 1308
80048, 16970, 16287, 17317, 15411, 5968, 11066, 2121, 9524, 1308, 10006
80064, 1208, 10675, 882, 629, 1660, 791, 1134, 5819, 10965, 10221
80069, 6425, 8039, 13854, 11791, 14951, 18059, 534, 472, 17573, 17752
80100, 7275, 4224, 313, 6980, 358, 7911, 15237, 9749, 3460, 15914
80120, 12943, 10746, 5497, 4296, 965, 957, 12471, 13182, 6851, 2878
80125, 957, 12471, 13182, 6851, 2878, 18813, 330, 2374, 13013, 2386
80134, 11751, 13788, 14942, 3747, 5948, 9868, 3892, 15524, 2102, 11489
80156, 3870, 14326, 9430, 18844, 9462, 3955, 11971, 11971, 3123, 981
80163, 11971, 3123, 981, 674, 5683, 14344, 5874, 8195, 4947, 10209
80170, 10187, 6026, 6716, 3802, 261, 1911, 5302, 17429, 8010, 18770
80173, 6200, 2618, 1817, 1133, 14671, 13969, 877, 6312, 789, 7541
80185, 11342, 16061, 13378, 3791, 3774, 15914, 1275, 10628, 851, 9462
80186, 16061, 13378, 3791, 3774, 15914, 1275, 10628, 851, 9462, 4550
80190, 15914, 1275, 10628, 851, 9462, 4550, 5874, 15810, 7849, 2293
80192, 10628, 851, 9462, 4550, 5874, 15810, 7849, 2293, 2279, 5132
80220, 18790, 11267, 12465, 2834, 805, 3076, 2997, 1616, 11270, 1646
80228, 4918, 17827, 5815, 13459, 16591, 1679, 1673, 3710, 12016, 2488
80243, 17521, 2379, 9876, 4588, 9737, 2246, 1297, 17586, 8882, 1254
80245, 9876, 4588, 9737, 2246, 1297, 17586, 8882, 1254, 7921, 625
80254, 625, 11194, 3469, 4557, 7635, 2728, 3327, 9124, 18911, 69
80270, 12372, 15697, 2505, 10240, 13928, 4127, 2489, 4570, 1682, 4540
80273, 10240, 13928, 4127, 2489, 4570, 1682, 4540, 12395, 3061, 3564
80279, 2252, 13522, 8197, 5228, 1152, 2253, 2466, 17117, 2804, 10386
80282, 5958, 19872, 3296, 2042, 213, 7009, 6905, 1538, 7602, 2203
80284, 3296, 2042, 213, 7009, 6905, 1538, 7602, 2203, 7596, 8672
80306, 13738, 17347, 15580, 10804, 8747, 8560, 6660, 14102, 17787, 556
80307, 17347, 15580, 10804, 8747, 8560, 6660, 14102, 17787, 556, 8752
80326, 19770, 5663, 18094, 18119, 10714, 12080, 8401, 7387, 4729, 6390
80329, 6919, 2313, 7058, 5147, 3079, 1254, 12956, 360, 107, 14705
80352, 12747, 93, 320, 10334, 6754, 3098, 15394, 13224, 19376, 376
80364, 4033, 12928, 19234, 9388, 9531, 4628, 1302, 7095, 11164, 4921
80371, 15925, 2526, 5299, 10901, 13508, 8303, 2534, 13611, 17496, 5828
80374, 10901, 13508, 8303, 2534, 13611, 17496, 5828, 8674, 11428, 8634
80377, 2534, 13611, 17496, 5828, 8674, 11428, 8634, 2038, 8179, 7355
80380, 6046, 16209, 8152, 406, 5507, 7530, 5535, 13904, 11708, 4908
80389, 957, 3791, 4362, 18895, 16451, 2317, 6478, 3332, 4186, 3334
80390, 3791, 4362, 18895, 16451, 2317, 6478, 3332, 4186, 3334, 8408
80392, 18895, 16451, 2317, 6478, 3332, 4186, 3334, 8408, 12817, 9828
80397, 4186, 3334, 8408, 12817, 9828, 4717, 4161, 4707, 3789, 14563
80406, 14922, 2402, 2387, 19175, 6088, 5479, 12896, 2369, 19786, 6462
80411, 5479, 12896, 2369, 19786, 6462, 112, 16583, 4551, 10607, 4181
80412, 12896, 2369, 19786, 6462, 112, 16583, 4551, 10607, 4181, 1291
80416, 3770, 14160, 22, 13252, 519, 12354, 460, 5861, 6859, 632
80436, 1411, 16574, 5843, 3995, 1324, 8188, 14493, 8475, 3840, 10033
80452, 19874, 7301, 12314, 8154, 689, 15882, 1836, 2876, 16170, 539
80456, 689, 15882, 1836, 2876, 16170, 539, 3322, 6428, 7805, 7298
80458, 1836, 2876, 16170, 539, 3322, 6428, 7805, 7298, 12051, 7814
80467, 315, 310, 2291, 1453, 1496, 622, 4493, 6119, 5488, 4302
80474, 6119, 5488, 4302, 7826, 306, 10264, 6691, 1741, 7826, 7632
80484, 9808, 19486, 4672, 14620, 7053, 12682, 4672, 1533, 5583, 15298
80492, 2845, 9695, 113, 3526, 4919, 516, 2831, 2727, 1163, 2734
80494, 113, 3526, 4919, 516, 2831, 2727, 1163, 2734, 10954, 10016
80505, 14148, 1528, 8083, 7917, 10298, 11997, 16773, 14653, 9729, 9831
80507, 8083, 7917, 10298, 11997, 16773, 14653, 9729, 9831, 18821, 14634
80509, 10298, 11997, 16773, 14653, 9729, 9831, 18821, 14634, 17622, 14653
80512, 16949, 3148, 2026, 16058, 5182, 13091, 1136, 16947, 3346, 3670
80534, 1760, 5532, 6986, 10300, 2245, 2385, 2291, 3458, 6703, 4346
80545, 3128, 2465, 2425, 10605, 2424, 3653, 2557, 56, 5899, 2455
80549, 2424, 3653, 2557, 56, 5899, 2455, 3150, 5100, 2586, 5099
80550, 3653, 2557, 56, 5899, 2455, 3150, 5100, 2586, 5099, 19560
80561, 14935, 8610, 17990, 2941, 5644, 18825, 17348, 14897, 1484, 11182
80563, 16110, 782, 4926, 7473, 2823, 1646, 1182, 9636, 752, 4487
80573, 17550, 5993, 3448, 3945, 10152, 957, 1006, 17695, 2637, 7122
80575, 3448, 3945, 10152, 957, 1006, 17695, 2637, 7122, 12580, 17550
80582, 3846, 1810, 6228, 652, 662, 18711, 1828, 16701, 4396, 113
80585, 652, 662, 18711, 1828, 16701, 4396, 113, 3554, 17060, 796
80593, 17060, 796, 8027, 1629, 16307, 266, 870, 12463, 1493, 9159
80597, 16307, 266, 870, 12463, 1493, 9159, 3185, 11164, 9158, 3061
80606, 1656, 6282, 16731, 14188, 10150, 6261, 1665, 1681, 777, 1849
80619, 17056, 1447, 367, 4868, 14552, 4066, 16797, 9231, 9330, 6265
80620, 1447, 367, 4868, 14552, 4066, 16797, 9231, 9330, 6265, 95
80640, 14304, 2110, 10814, 19876, 14100, 4108, 13463, 15716, 17717, 10835
80649, 10835, 8358, 8620, 6935, 16691, 9668, 8246, 8150, 1685, 4106
80651, 8620, 6935, 16691, 9668, 8246, 8150, 1685, 4106, 13657, 16556
80655, 8246, 8150, 1685, 4106, 13657, 16556, 1810, 1646, 1020, 719
80673, 15394, 14326, 291, 2343, 7759, 18844, 6321, 3398, 3382, 4833
80675, 991, 5607, 3096, 13021, 11353, 9317, 8073, 6834, 4773, 775
80690, 8119, 12483, 6118, 974, 975, 3123, 9546, 6240, 940, 7939
80694, 2503, 2505, 3786, 1491, 637, 11957, 11944, 10493, 9815, 21
80706, 8836, 10735, 6007, 711, 6311, 7875, 11957, 8442, 3873, 18496
80710, 6311, 7875, 11957, 8442, 3873, 18496, 9321, 1898, 7227, 9512
80721, 17341, 6312, 7552, 1894, 842, 2063, 7560, 9164, 856, 830
80723, 16129, 3945, 7056, 2374, 2394, 1509, 3770, 3044, 1830, 10841
80727, 2394, 1509, 3770, 3044, 1830, 10841, 547, 6939, 2442, 2390
80737, 5520, 3151, 5264, 1141, 2023, 5918, 3140, 1394, 2454, 4462
80759, 5076, 2597, 2596, 2440, 8200, 4519, 5243, 2586, 5243, 4458
80760, 2597, 2596, 2440, 8200, 4519, 5243, 2586, 5243, 4458, 6116
80767, 6771, 2399, 352, 288, 13966, 18056, 8990, 11818, 8449, 2705
80795, 19139, 11803, 16335, 2318, 3326, 8119, 19139, 16487, 10567, 7986
80803, 19373, 12573, 6063, 9684, 10354, 10477, 5751, 1419, 5747, 5749
80822, 530, 4568, 6324, 3488, 15898, 1380, 4524, 14546, 12921, 4607
80823, 4568, 6324, 3488, 15898, 1380, 4524, 14546, 12921, 4607, 7840
80824, 6324, 3488, 15898, 1380, 4524, 14546, 12921, 4607, 7840, 1988
80831, 4607, 7840, 1988, 7093, 8025, 1992, 3488, 745, 2000, 12152
80838, 745, 2000, 12152, 12925, 2790, 2000, 12457, 651, 3868, 19780
80843, 2000, 12457, 651, 3868, 19780, 3953, 6987, 2681, 819, 266
80848, 6748, 16386, 1249, 14621, 12956, 6769, 4706, 3078, 4753, 4219
80856, 4015, 19750, 8878, 3876, 9339, 11194, 7671, 3046, 12562, 2283
80870, 6892, 10207, 11194, 11354, 3876, 15123, 4211, 9961, 12528, 19750
80873, 11354, 3876, 15123, 4211, 9961, 12528, 19750, 2637, 13046, 3080
80888, 13361, 3092, 3874, 4504, 6086, 5494, 11354, 8878, 3870, 7616
80914, 18431, 3950, 534, 13464, 512, 15108, 516, 781, 267, 18007
80925, 9118, 2256, 2597, 2461, 14787, 2475, 8174, 1501, 1741, 895
80949, 8631, 9441, 17621, 761, 3325, 3334, 19795, 4296, 19831, 14115
80951, 17621, 761, 3325, 3334, 19795, 4296, 19831, 14115, 17655, 7989
80954, 3334, 19795, 4296, 19831, 14115, 17655, 7989, 6479, 11624, 7587
80957, 5826, 2962, 2147, 11106, 1435, 10524, 17222, 5966, 235, 12416
80970, 3291, 10485, 14189, 9998, 8672, 2096, 2039, 11091, 10374, 1189
80976, 2039, 11091, 10374, 1189, 2143, 2526, 18328, 3580, 8518, 6035
80985, 416, 2615, 408, 1168, 9850, 1637, 9146, 4035, 452, 4913
81013, 7685, 649, 1696, 812, 1236, 1234, 1651, 805, 1656, 3952
81016, 15501, 641, 2836, 3561, 5148, 17924, 1305, 4715, 6018, 5499
81018, 2836, 3561, 5148, 17924, 1305, 4715, 6018, 5499, 806, 18674
81026, 806, 18674, 7422, 18523, 1700, 3325, 4636, 8440, 6051, 11555
81027, 18674, 7422, 18523, 1700, 3325, 4636, 8440, 6051, 11555, 1612
81047, 15669, 10878, 11130, 15696, 9978, 15697, 3521, 748, 4732, 15820
81083, 5117, 1139, 7033, 5084, 2809, 5065, 2756, 2600, 4943, 2806
81086, 5084, 2809, 5065, 2756, 2600, 4943, 2806, 3675, 1710, 5673
81093, 5570, 14126, 3791, 4204, 12364, 9449, 5489, 510, 1380, 7191
81116, 17530, 3, 12860, 6378, 6945, 16292, 17727, 8426, 766, 11163
81118, 12860, 6378, 6945, 16292, 17727, 8426, 766, 11163, 3642, 11
81122, 7486, 6207, 4127, 18817, 9681, 18404, 1633, 813, 719, 6098
81128, 629, 2822, 13928, 1616, 8426, 1174, 4574, 1818, 4605, 12049
81140, 14544, 3480, 3042, 8773, 9670, 4860, 15478, 4120, 4609, 4891
81155, 12739, 11360, 3999, 2136, 3392, 1062, 3366, 8673, 1071, 5004
81161, 3366, 8673, 1071, 5004, 9030, 18594, 173, 14107, 12436, 9574
81166, 3946, 4788, 3125, 2641, 5915, 4342, 2691, 3183, 6692, 9316
81178, 2416, 1991, 4540, 2092, 9370, 3058, 6939, 1684, 1827, 739
81222, 1330, 4021, 211, 181, 12642, 7594, 3578, 8251, 1560, 9988
81259, 1254, 19882, 3082, 10679, 6984, 7622, 1254, 567, 10831, 6606
81269, 578, 10140, 1383, 1614, 8590, 10767, 18419, 2682, 4192, 8404
81270, 10140, 1383, 1614, 8590, 10767, 18419, 2682, 4192, 8404, 11278
81273, 8590, 10767, 18419, 2682, 4192, 8404, 11278, 17244, 4670, 703
81289, 2678, 6228, 8769, 2615, 690, 2110, 10496, 4132, 4110, 2522
81299, 6166, 17614, 11838, 6974, 624, 13966, 352, 17075, 861, 17075
81312, 18775, 4714, 2794, 810, 805, 7203, 19513, 8464, 4996, 6255
81327, 6346, 18386, 4611, 3589, 797, 9321, 11264, 825, 8440, 17584
81337, 4120, 4105, 1825, 6790, 6791, 3645, 6806, 12844, 661, 17605
81339, 1825, 6790, 6791, 3645, 6806, 12844, 661, 17605, 4904, 11933
81341, 6791, 3645, 6806, 12844, 661, 17605, 4904, 11933, 8041, 1821
81342, 3645, 6806, 12844, 661, 17605, 4904, 11933, 8041, 1821, 16736
81357, 9923, 15120, 484, 6413, 19652, 3107, 2278, 2301, 3568, 11841
81374, 13932, 7696, 15522, 1197, 10920, 4631, 10530, 6611, 10810, 569
81376, 15522, 1197, 10920, 4631, 10530, 6611, 10810, 569, 1220, 6953
81385, 5823, 15196, 550, 18617, 534, 387, 6435, 15623, 18460, 11249
81391, 2824, 1671, 10110, 13341, 2114, 18452, 18452, 12405, 88, 2742
81410, 9976, 5084, 10439, 4468, 2253, 2805, 592, 1725, 1592, 4656
81425, 3988, 3797, 2545, 254, 3800, 6718, 239, 17156, 261, 14839
81427, 2545, 254, 3800, 6718, 239, 17156, 261, 14839, 2732, 1048
81431, 2469, 11, 2074, 265, 18817, 28, 2891, 4628, 16662, 1828
81445, 4886, 11951, 514, 4509, 10702, 8231, 8620, 9877, 4111, 11708
81452, 13650, 13650, 10981, 141, 15584, 13650, 8043, 3562, 877, 646
81465, 9262, 9789, 3446, 6062, 12570, 3763, 5751, 81, 17574, 1341
81468, 6062, 12570, 3763, 5751, 81, 17574, 1341, 12675, 9186, 1422
81489, 1841, 817, 5437, 1824, 6791, 1843, 6209, 4281, 874, 26
81491, 5437, 1824, 6791, 1843, 6209, 4281, 874, 26, 2718, 1890
81497, 874, 26, 2718, 1890, 1633, 1628, 4533, 11243, 8790, 4883
81509, 782, 800, 18162, 17605, 10321, 1634, 3576, 1811, 2416, 7300
81513, 5292, 9456, 5999, 11366, 1724, 4988, 2254, 2006, 5069, 11367
81529, 1380, 2417, 15206, 5136, 1818, 7686, 1169, 5539, 406, 6104
